# generation best_joint_fitness
0 89.212363
1 89.255679
2 89.285095
3 89.285095
4 89.285095
5 89.285095
6 89.285095
7 89.285095
8 89.285095
9 89.285095
10 89.285095
11 89.285095
12 89.285095
13 89.285095
14 89.285095
15 89.285095
16 89.285095
17 89.285095
18 89.285095
19 89.285095
20 89.285095
21 89.285095
22 89.285095
23 89.285095
24 89.285095
25 89.285095
26 89.285095
27 89.285095
28 89.285095
29 89.285095
30 89.285095
31 89.285095
32 89.285095
33 89.285095
34 89.285095
35 89.285095
36 89.285095
37 89.285095
38 89.285095
39 89.285095
40 89.285095
41 89.389295
42 89.389295
43 89.389295
44 89.389295
45 89.389295
46 89.389295
47 89.389295
48 89.389295
49 89.389295
50 89.389295
51 89.389295
52 89.389295
53 89.389295
54 89.389295
55 89.389295
56 89.389295
57 89.389295
58 89.389295
59 89.389295
60 89.389295
61 89.389295
62 89.389295
63 89.389295
64 89.389295
65 89.389295
66 89.389295
67 89.389295
68 89.389295
69 89.389295
70 89.389295
71 89.389295
72 89.389295
73 89.389295
74 89.389295
75 89.389295
76 89.389295
77 89.389295
78 89.389295
79 89.389295
80 89.389295
81 89.389295
82 89.389295
83 89.389295
84 89.389295
85 89.389295
86 89.389295
87 89.389295
88 89.389295
89 89.389295
90 89.389295
91 89.389295
92 89.389295
93 89.389295
94 89.389295
95 89.389295
96 89.389295
97 89.389295
98 89.389295
99 89.389295
100 89.389295
101 89.389295
102 89.495549
103 89.495549
104 89.495549
105 89.495549
106 89.495549
107 89.495549
108 89.495915
109 89.662387
110 89.662387
111 89.825644
112 89.825644
113 89.841573
114 89.844112
115 89.888335
116 89.888335
117 89.907843
118 89.910211
119 89.910211
120 89.962794
121 89.968260
122 89.970586
123 89.977443
124 89.985235
125 89.989083
126 89.989083
127 89.992411
128 89.992411
129 89.993955
130 89.996981
131 89.996981
132 89.998093
133 89.998093
134 89.998093
135 89.999290
136 89.999762
137 89.999762
138 89.999762
139 89.999762
140 89.999762
141 89.999762
142 89.999944
143 89.999944
144 89.999944
145 89.999944
146 89.999944
147 89.999944
148 89.999955
149 89.999964
150 89.999976
151 89.999991
152 89.999991
153 89.999991
154 89.999991
155 89.999997
156 89.999997
157 89.999997
158 89.999998
159 89.999998
160 89.999998
161 89.999998
162 89.999999
163 89.999999
164 89.999999
165 89.999999
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
