# generation best_joint_fitness
0 89.743240
1 89.743240
2 89.743240
3 89.743240
4 89.743240
5 89.743240
6 89.743240
7 89.743240
8 89.743240
9 89.743240
10 89.743240
11 89.743240
12 89.743240
13 89.743240
14 89.743240
15 89.743240
16 89.743240
17 89.743240
18 89.743240
19 89.743240
20 89.743240
21 89.743240
22 89.743240
23 89.743240
24 89.743240
25 89.743240
26 89.743240
27 89.743240
28 89.743240
29 89.743240
30 89.743240
31 89.743240
32 89.743240
33 89.743240
34 89.743240
35 89.743240
36 89.743240
37 89.743240
38 89.743240
39 89.743240
40 89.743240
41 89.743240
42 89.743240
43 89.743240
44 89.743240
45 89.743240
46 89.743240
47 89.743240
48 89.743240
49 89.743240
50 89.743240
51 89.743240
52 89.743240
53 89.743240
54 89.743240
55 89.743240
56 89.743240
57 89.743240
58 89.743240
59 89.743240
60 89.743240
61 89.744973
62 89.744973
63 89.744973
64 89.744973
65 89.744973
66 89.744973
67 89.744973
68 89.744973
69 89.744973
70 89.744973
71 89.744973
72 89.744973
73 89.744973
74 89.744973
75 89.744973
76 89.744973
77 89.744973
78 89.744973
79 89.744973
80 89.744973
81 89.744973
82 89.744973
83 89.744973
84 89.744973
85 89.857779
86 89.857779
87 89.857779
88 89.857779
89 89.897261
90 89.899220
91 89.938401
92 89.938401
93 89.938401
94 89.938401
95 89.959801
96 89.959801
97 89.959801
98 89.959801
99 89.968076
100 89.968786
101 89.987439
102 89.992707
103 89.992901
104 89.993085
105 89.993643
106 89.994468
107 89.997556
108 89.997918
109 89.998179
110 89.998179
111 89.998767
112 89.998767
113 89.998767
114 89.998909
115 89.998909
116 89.999041
117 89.999076
118 89.999278
119 89.999471
120 89.999565
121 89.999590
122 89.999623
123 89.999833
124 89.999849
125 89.999872
126 89.999872
127 89.999872
128 89.999872
129 89.999917
130 89.999917
131 89.999938
132 89.999955
133 89.999955
134 89.999955
135 89.999969
136 89.999973
137 89.999973
138 89.999973
139 89.999989
140 89.999989
141 89.999991
142 89.999991
143 89.999996
144 89.999996
145 89.999996
146 89.999996
147 89.999997
148 89.999997
149 89.999997
150 89.999999
151 89.999999
152 89.999999
153 89.999999
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
