# generation best_consensus ca_size
0 16.612421 173
1 52.179719 173
2 52.179719 173
3 52.179719 173
4 52.179719 173
5 52.179719 173
6 52.179719 173
7 52.179719 173
8 52.179719 173
9 52.179719 173
10 52.179719 173
11 52.179719 173
12 52.179719 173
13 52.179719 173
14 84.487801 173
15 84.487801 173
16 84.487801 173
17 84.487801 173
18 84.487801 173
19 84.487801 173
20 84.487801 173
21 84.487801 173
22 84.487801 173
23 84.487801 173
24 84.487801 173
25 85.124036 173
26 85.124036 173
27 85.124036 173
28 85.124036 173
29 85.124036 173
30 85.124036 173
31 85.124036 173
32 85.124036 173
33 85.124036 173
34 85.124036 173
35 85.124036 173
36 85.124036 173
37 85.124036 173
38 85.124036 173
39 85.124036 173
40 85.124036 173
41 85.124036 173
42 85.124036 173
43 85.124036 173
44 85.124036 173
45 85.124036 173
46 85.124036 173
47 85.124036 173
48 85.124036 173
49 85.124036 173
50 85.124036 173
51 85.124036 173
52 85.124036 173
53 85.124036 173
54 85.124036 173
55 85.124036 173
56 88.125049 173
57 88.125049 173
58 88.125049 173
59 88.125049 173
60 88.125049 173
61 88.125049 173
62 88.125049 173
63 88.125049 173
64 88.125049 173
65 89.179694 173
66 89.179694 173
67 89.179694 173
68 89.179694 173
69 89.179694 173
70 89.179694 173
71 89.179694 173
72 89.179694 173
73 89.179694 173
74 89.179694 173
75 89.179694 173
76 89.179694 173
77 89.179694 173
78 89.179694 173
79 89.179694 173
80 89.179694 173
81 89.179694 173
82 89.179694 173
83 89.179694 173
84 89.179694 173
85 89.179694 173
86 89.179694 173
87 89.179694 173
88 89.179694 173
89 89.179694 173
90 89.179694 173
91 89.179694 173
92 89.179694 173
93 89.179694 173
94 89.179694 173
95 89.179694 173
96 89.179694 173
97 89.179694 173
98 89.179694 173
99 89.179694 173
100 89.179694 173
101 89.179694 173
