# generation best_joint_fitness
0 70.453050
1 70.453050
2 71.918361
3 72.368239
4 72.368239
5 73.910335
6 74.018721
7 75.716561
8 75.716561
9 75.716561
10 77.549520
11 78.535845
12 78.535845
13 79.998200
14 79.998200
15 82.220780
16 82.220780
17 82.220780
18 82.220780
19 82.220780
20 82.855743
21 82.855743
22 82.855743
23 83.335629
24 83.499415
25 83.585973
26 85.018625
27 85.018625
28 85.018625
29 85.018625
30 85.018625
31 85.018625
32 85.018625
33 85.531042
34 85.531042
35 85.531042
36 85.531042
37 85.531042
38 85.531042
39 85.531042
40 85.531042
41 85.531042
42 85.531042
43 85.531042
44 85.531042
45 85.531042
46 85.531042
47 85.531042
48 85.531042
49 85.531042
50 85.531042
51 85.531042
52 85.531042
53 85.531042
54 85.531042
55 85.531042
56 85.531042
57 85.531042
58 85.531042
59 85.531042
60 85.531042
61 85.531042
62 85.531042
63 85.531042
64 85.531042
65 85.531042
66 85.531042
67 85.531042
68 85.531042
69 85.531042
70 85.531042
71 85.531042
72 85.531042
73 85.531042
74 85.531042
75 85.531042
76 85.531042
77 85.531042
78 85.531042
79 85.531042
80 85.531042
81 85.531042
82 85.531042
83 85.531042
84 85.531042
85 85.531042
86 85.818707
87 85.818707
88 85.818707
89 85.818707
90 85.818707
91 85.818707
92 85.818707
93 85.818707
94 85.818707
95 85.818707
96 85.818707
97 85.818707
98 85.818707
99 85.818707
100 85.818707
101 85.818707
102 85.818707
103 85.818707
104 85.818707
105 85.818707
106 85.818707
107 85.818707
108 85.818707
109 85.818707
110 85.818707
111 85.818707
112 85.818707
113 85.818707
114 85.818707
115 85.818707
116 85.818707
117 85.818707
118 85.818707
119 85.818707
120 85.818707
121 85.818707
122 85.818707
123 85.818707
124 85.818707
125 85.818707
126 85.818707
127 85.818707
128 85.818707
129 85.818707
130 85.818707
131 85.818707
132 85.818707
133 85.818707
134 85.818707
135 85.818707
136 85.818707
137 85.929274
138 85.929274
139 85.929274
140 85.929274
141 85.929274
142 85.929274
143 85.929274
144 85.929274
145 85.929274
146 85.929274
147 85.929274
148 85.929274
149 85.929274
150 85.929274
151 85.929274
152 85.929274
153 85.929274
154 85.929274
155 86.418469
156 86.418469
157 86.418469
158 86.418469
159 86.418469
160 86.418469
161 86.418469
162 86.418469
163 86.418469
164 86.418469
165 86.418469
166 86.418469
167 86.418469
168 86.418469
169 86.418469
170 86.418469
171 86.418469
172 86.418469
173 86.418469
174 86.418469
175 86.418469
176 86.418469
177 86.418469
178 86.418469
179 86.418469
180 86.418469
181 86.418469
182 86.418469
183 86.418469
184 86.418469
185 86.418469
186 86.418469
187 86.418469
188 86.418469
189 86.418469
190 86.418469
191 86.418469
192 86.418469
193 86.418469
194 86.418469
195 86.418469
196 86.418469
197 86.418469
198 86.418469
199 86.418469
200 86.418469
201 86.418469
202 86.418469
203 86.418469
204 86.418469
205 86.418469
206 86.418469
207 86.418469
208 86.418469
209 86.418469
210 86.418469
211 86.418469
212 86.418469
213 86.418469
214 86.418469
215 86.418469
216 86.418469
217 86.418469
218 86.418469
219 86.418469
220 86.418469
221 86.418469
222 86.418469
223 86.418469
224 86.418469
225 86.418469
226 86.418469
227 86.418469
228 86.418469
229 86.418469
230 86.418469
231 86.418469
232 86.418469
233 86.418469
234 86.418469
235 86.418469
236 86.418469
237 86.418469
238 86.418469
239 86.418469
240 86.418469
241 86.418469
242 86.418469
243 86.418469
244 86.418469
245 86.418469
246 86.418469
247 86.418469
248 86.418469
249 86.418469
250 86.418469
251 86.418469
252 86.418469
253 86.418469
254 86.418469
255 86.418469
256 87.089864
257 87.089864
258 87.089864
259 87.089864
260 87.089864
261 87.089864
262 87.089864
263 87.089864
264 87.089864
265 87.089864
266 87.089864
267 87.089864
268 87.089864
269 87.089864
270 87.089864
271 87.089864
272 87.089864
273 87.089864
274 87.089864
275 87.089864
276 87.089864
277 87.089864
278 87.089864
279 87.089864
280 87.089864
281 87.089864
282 87.089864
283 87.089864
284 87.089864
285 87.089864
286 87.089864
287 87.089864
288 87.089864
289 87.089864
290 87.089864
291 87.089864
292 87.089864
293 87.089864
294 87.089864
295 87.089864
296 87.089864
297 87.089864
298 87.089864
299 87.089864
300 87.089864
301 87.089864
302 87.089864
303 87.089864
304 87.089864
305 87.089864
