# generation best_joint_fitness
0 89.823251
1 89.823251
2 89.823251
3 89.823251
4 89.823251
5 89.823251
6 89.823251
7 89.823251
8 89.823251
9 89.823251
10 89.823251
11 89.823251
12 89.823251
13 89.823251
14 89.823251
15 89.823251
16 89.823251
17 89.823251
18 89.823251
19 89.823251
20 89.823251
21 89.823251
22 89.823251
23 89.823251
24 89.823251
25 89.915331
26 89.915331
27 89.915331
28 89.915331
29 89.915331
30 89.915331
31 89.915331
32 89.915331
33 89.915331
34 89.915331
35 89.915331
36 89.915331
37 89.915331
38 89.915331
39 89.915331
40 89.915331
41 89.915331
42 89.915331
43 89.915331
44 89.915331
45 89.915331
46 89.915331
47 89.915331
48 89.915331
49 89.915331
50 89.915331
51 89.915331
52 89.915331
53 89.915331
54 89.915331
55 89.915331
56 89.915331
57 89.915331
58 89.915331
59 89.915331
60 89.915331
61 89.915331
62 89.915331
63 89.915331
64 89.915331
65 89.915331
66 89.915331
67 89.915331
68 89.915331
69 89.915331
70 89.915331
71 89.915331
72 89.915331
73 89.915331
74 89.915331
75 89.915331
76 89.915331
77 89.915331
78 89.915331
79 89.915331
80 89.915331
81 89.915331
82 89.915331
83 89.915331
84 89.915331
85 89.915331
86 89.915331
87 89.915331
88 89.915331
89 89.915331
90 89.915331
91 89.915331
92 89.915331
93 89.915331
94 89.915331
95 89.998928
96 89.998928
97 89.998928
98 89.998928
99 89.998928
100 89.999003
101 89.999034
102 89.999034
103 89.999034
104 89.999510
105 89.999510
106 89.999510
107 89.999739
108 89.999739
109 89.999764
110 89.999954
111 89.999984
112 89.999988
113 89.999988
114 89.999988
115 89.999994
116 89.999997
117 89.999998
118 89.999998
119 89.999999
120 90.000000
121 90.000000
122 90.000000
123 90.000000
124 90.000000
125 90.000000
126 90.000000
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
