# generation best_consensus ca_size
0 1.529577 11
1 18.941304 11
2 18.941304 11
3 18.941304 11
4 18.941304 11
5 18.941304 11
6 18.941304 11
7 18.941304 11
8 18.941304 11
9 18.941304 11
10 18.941304 11
11 18.941304 11
12 18.941304 11
13 18.941304 11
14 18.941304 11
15 18.941304 11
16 18.941304 11
17 18.941304 11
18 18.941304 11
19 18.941304 11
20 18.941304 11
21 18.941304 11
22 18.941304 11
23 18.941304 11
24 18.941304 11
25 18.941304 11
26 18.941304 11
27 18.941304 11
28 18.941304 11
29 18.941304 11
30 18.941304 11
31 18.941304 11
32 18.941304 11
33 18.941304 11
34 18.941304 11
35 18.941304 11
36 18.941304 11
37 18.941304 11
38 18.941304 11
39 18.941304 11
40 18.941304 11
41 18.941304 11
42 18.941304 11
43 18.941304 11
44 18.941304 11
45 18.941304 11
46 18.941304 11
47 18.941304 11
48 18.941304 11
49 18.941304 11
50 18.941304 11
51 18.941304 11
52 18.941304 11
53 18.941304 11
54 18.941304 11
55 18.941304 11
56 18.941304 11
57 18.941304 11
58 18.941304 11
59 18.941304 11
60 18.941304 11
61 18.941304 11
62 18.941304 11
63 18.941304 11
64 18.941304 11
65 18.941304 11
66 18.941304 11
67 18.941304 11
68 18.941304 11
69 18.941304 11
70 18.941304 11
71 18.941304 11
72 41.659420 11
73 41.659420 11
74 41.659420 11
75 41.659420 11
76 41.659420 11
77 41.659420 11
78 41.659420 11
79 41.659420 11
80 41.659420 11
81 41.659420 11
82 41.659420 11
83 41.659420 11
84 41.659420 11
85 41.659420 11
86 41.659420 11
87 41.659420 11
88 41.659420 11
89 41.659420 11
90 41.659420 11
91 41.659420 11
