# generation best_consensus ca_size
0 85.518920 72
1 86.610450 72
2 88.083551 72
3 88.083551 72
4 89.047633 72
5 89.652429 72
6 89.652429 72
7 89.691199 72
8 89.691199 72
9 89.691199 72
10 89.996628 72
11 89.996628 72
12 89.996628 72
13 89.996628 72
14 89.996628 72
15 89.996628 72
16 89.996628 72
17 89.996628 72
18 89.996628 72
19 89.996628 72
20 89.996628 72
21 89.996628 72
22 89.996628 72
23 89.996628 72
24 89.996628 72
25 89.996628 72
26 89.996628 72
27 89.996628 72
28 89.996628 72
29 89.996628 72
30 89.996628 72
31 89.996628 72
32 89.996628 72
33 89.996628 72
34 89.996628 72
35 89.996628 72
36 89.996628 72
37 89.996628 72
38 89.996628 72
39 89.996628 72
40 89.996628 72
41 89.996628 72
42 89.996628 72
43 89.996628 72
44 89.996628 72
45 89.996628 72
46 89.996628 72
47 89.996628 72
48 89.996628 72
49 89.996628 72
50 89.996628 72
