# generation best_joint_fitness
0 89.988163
1 89.988163
2 89.988163
3 89.988163
4 89.988163
5 89.988163
6 89.988163
7 89.988163
8 89.988163
9 89.988163
10 89.988163
11 89.988163
12 89.988163
13 89.988163
14 89.988163
15 89.988163
16 89.988163
17 89.988163
18 89.988163
19 89.988163
20 89.988163
21 89.988163
22 89.988163
23 89.988163
24 89.988163
25 89.988163
26 89.988163
27 89.988163
28 89.988163
29 89.988163
30 89.988163
31 89.988163
32 89.988163
33 89.988163
34 89.988163
35 89.988163
36 89.988163
37 89.988163
38 89.988163
39 89.988163
40 89.988163
41 89.988163
42 89.988163
43 89.988163
44 89.988163
45 89.988163
46 89.988163
47 89.988163
48 89.988163
49 89.988163
50 89.988163
51 89.988163
52 89.988163
53 89.988163
54 89.988163
55 89.988163
56 89.988163
57 89.988163
58 89.988163
59 89.988163
60 89.988163
61 89.988163
62 89.988163
63 89.988163
64 89.988163
65 89.988163
66 89.988163
67 89.988163
68 89.988163
69 89.988163
70 89.988163
71 89.988163
72 89.988163
73 89.988163
74 89.988163
75 89.988163
76 89.988163
77 89.988163
78 89.988163
79 89.988163
80 89.988163
81 89.988163
82 89.988163
83 89.988163
84 89.988163
85 89.988163
86 89.988163
87 89.988163
88 89.988163
89 89.988163
90 89.988163
91 89.988163
92 89.988163
93 89.988163
94 89.988163
95 89.988163
96 89.988163
97 89.988163
98 89.988163
99 89.988163
100 89.988163
101 89.988163
102 89.988163
103 89.988163
104 89.988163
105 89.988163
106 89.988163
107 89.988163
108 89.988163
109 89.988163
110 89.988163
111 89.988163
112 89.988163
113 89.988163
114 89.988163
115 89.988163
116 89.988163
117 89.988163
118 89.988163
119 89.988163
120 89.988163
121 89.988163
122 89.988163
123 89.988163
124 89.988163
125 89.988163
126 89.988163
127 89.988163
128 89.988163
129 89.988163
130 89.988163
131 89.988163
132 89.988163
133 89.988163
134 89.988163
135 89.988163
136 89.988163
137 89.988163
138 89.988163
139 89.988163
140 89.988163
141 89.988163
142 89.988163
143 89.988163
144 89.988163
145 89.988163
146 89.988163
147 89.988163
148 89.988163
149 89.988163
150 89.988163
151 89.988163
152 89.988163
153 89.988163
154 89.988163
155 89.988163
156 89.988163
157 89.988163
158 89.988163
159 89.988163
160 89.988163
161 89.988163
162 89.988163
163 89.988163
164 89.988163
165 89.988163
166 89.988163
167 89.988163
168 89.988163
169 89.988163
170 89.988163
171 89.988163
172 89.988163
173 89.988163
174 89.988163
175 89.988163
176 89.988163
177 89.988163
178 89.988163
179 89.988163
180 89.988163
181 89.988163
182 89.988163
183 89.988163
184 89.988163
185 89.988163
186 89.988163
187 89.988163
188 89.988163
189 89.988163
190 89.988163
191 89.988163
192 89.988163
193 89.988163
194 89.988163
195 89.988163
196 89.988163
197 89.988163
198 89.988163
199 89.988163
200 89.988163
201 89.988163
202 89.988163
203 89.988163
204 89.988163
205 89.998457
206 89.998457
207 89.998457
208 89.998457
209 89.998457
210 89.998457
211 89.998457
212 89.998457
213 89.998457
214 89.998457
215 89.998457
216 89.998457
217 89.998457
218 89.998457
219 89.998457
220 89.998457
221 89.998457
222 89.998457
223 89.998457
224 89.998457
225 89.998457
226 89.998457
227 89.998457
228 89.998457
229 89.998457
230 89.998457
231 89.998457
232 89.998457
233 89.998457
234 89.998457
235 89.998457
236 89.998457
237 89.998457
238 89.998457
239 89.998457
240 89.998457
241 89.998457
242 89.998457
243 89.998457
244 89.998457
245 89.998457
246 89.998457
247 89.998457
248 89.998457
249 89.998457
250 89.998457
251 89.998457
252 89.998457
253 89.998457
254 89.998457
255 89.998457
256 89.998457
257 89.998457
258 89.998457
259 89.998457
260 89.998457
261 89.998457
262 89.998457
263 89.998457
264 89.998457
265 89.998457
266 89.998457
267 89.998457
268 89.998457
269 89.998457
270 89.998457
271 89.998457
272 89.998457
273 89.998457
274 89.998457
275 89.998457
276 89.998457
277 89.998457
278 89.998457
