# generation best_joint_fitness
0 70.940819
1 72.640649
2 73.777593
3 74.879353
4 77.447808
5 77.447808
6 77.836012
7 81.718475
8 81.718475
9 81.718475
10 81.718475
11 82.662605
12 82.662605
13 82.756319
14 82.877020
15 82.877020
16 83.004449
17 84.406775
18 84.406775
19 84.406775
20 84.406775
21 85.036712
22 85.036712
23 85.036712
24 85.036712
25 85.036712
26 85.036712
27 85.036712
28 85.036712
29 85.036712
30 85.036712
31 85.036712
32 85.036712
33 85.036712
34 85.036712
35 85.036712
36 85.036712
37 85.036712
38 85.036712
39 85.036712
40 85.036712
41 85.036712
42 85.036712
43 85.036712
44 85.036712
45 85.036712
46 85.036712
47 85.036712
48 85.036712
49 85.036712
50 85.115233
51 85.115233
52 85.115233
53 85.115233
54 85.115233
55 85.115233
56 85.115233
57 85.115233
58 85.115233
59 85.115233
60 85.115233
61 85.115233
62 85.115233
63 85.115233
64 85.115233
65 85.115233
66 85.115233
67 85.115233
68 85.115233
69 85.115233
70 85.115233
71 85.115233
72 85.115233
73 85.115233
74 85.115233
75 85.115233
76 85.115233
77 85.115233
78 85.115233
79 85.115233
80 85.115233
81 85.115233
82 85.115233
83 85.115233
84 85.115233
85 85.115233
86 85.115233
87 85.115233
88 85.115233
89 85.115233
90 85.115233
91 85.115233
92 85.115233
93 85.115233
94 85.115233
95 85.115233
96 85.115233
97 85.115233
98 85.115233
99 85.115233
100 85.115233
101 85.115233
102 85.115233
103 85.115233
104 85.115233
105 85.115233
106 85.115233
107 85.115233
108 85.115233
109 85.115233
110 85.115233
111 85.115233
112 85.444135
113 85.444135
114 85.444135
115 85.444135
116 85.444135
117 85.444135
118 85.444135
119 85.444135
120 85.444135
121 85.444135
122 85.444135
123 85.444135
124 85.444135
125 85.444135
126 85.444135
127 85.444135
128 85.444135
129 85.444135
130 85.444135
131 85.444135
132 85.444135
133 85.444135
134 85.444135
135 85.444135
136 85.444135
137 85.444135
138 85.444135
139 85.444135
140 85.444135
141 85.444135
142 85.444135
143 85.444135
144 85.444135
145 85.444135
146 85.444135
147 85.444135
148 85.444135
149 85.444135
150 85.444135
151 85.444135
152 85.444135
153 85.444135
154 85.444135
155 85.444135
156 85.444135
157 85.444135
158 85.444135
159 85.444135
160 85.444135
161 85.444135
162 85.444135
163 85.444135
164 85.444135
165 85.444135
166 85.444135
167 85.444135
168 85.444135
169 85.444135
170 85.444135
171 85.444135
172 85.444135
173 85.444135
174 85.444135
175 85.444135
176 85.444135
177 85.444135
178 85.444135
179 85.444135
180 85.444135
181 85.444135
182 85.444135
183 85.444135
184 85.444135
185 85.444135
186 85.444135
187 85.444135
188 85.444135
189 85.444135
190 85.444135
191 85.444135
192 85.444135
193 85.444135
194 85.444135
195 85.444135
196 85.444135
197 85.444135
198 85.444135
199 85.444135
200 85.444135
201 85.444135
202 85.444135
203 85.444135
204 85.444135
205 85.444135
206 85.444135
207 85.444135
208 85.444135
209 85.444135
210 85.444135
211 85.444135
212 85.444135
213 85.444135
214 85.444135
215 85.444135
216 85.444135
217 85.444135
218 85.444135
219 85.444135
220 85.444135
221 85.444135
222 85.444135
223 85.444135
224 85.444135
225 85.444135
226 85.444135
227 85.444135
228 85.444135
229 85.444135
230 85.444135
231 85.444135
232 85.444135
233 85.444135
234 85.444135
235 85.444135
236 85.444135
237 85.444135
238 85.444135
239 85.444135
240 85.444135
241 85.444135
242 85.444135
243 85.444135
244 85.444135
245 85.444135
246 85.444135
247 85.444135
248 85.444135
249 85.444135
250 85.444135
251 85.444135
252 85.444135
253 85.444135
254 85.444135
255 85.444135
256 85.444135
257 85.444135
258 85.444135
259 85.444135
260 85.444135
261 85.444135
262 85.444135
263 85.444135
264 85.444135
265 85.444135
266 85.444135
267 85.444135
268 85.444135
269 85.444135
270 85.444135
271 85.444135
272 85.444135
273 85.444135
274 85.444135
275 85.444135
276 85.444135
277 85.444135
278 85.444135
279 85.444135
280 85.444135
281 85.444135
282 85.444135
283 85.444135
284 85.444135
285 85.444135
286 85.444135
287 85.444135
288 85.444135
289 85.444135
290 85.444135
291 85.444135
292 85.444135
293 85.444135
294 85.444135
295 85.444135
296 85.444135
297 85.444135
298 85.444135
299 85.444135
300 85.444135
301 85.444135
302 85.444135
303 85.444135
304 85.444135
305 85.444135
306 85.444135
307 85.444135
308 85.444135
309 85.444135
310 85.444135
311 85.444135
312 85.444135
313 85.444135
314 85.444135
315 85.444135
316 85.444135
317 85.444135
318 85.444135
319 85.444135
320 85.444135
321 85.444135
322 85.444135
323 85.444135
324 85.444135
325 85.444135
326 85.444135
327 85.444135
328 85.444135
