# generation best_consensus ca_size
0 0.068645 19
1 0.436213 19
2 4.454641 19
3 4.454641 19
4 4.454641 19
5 4.454641 19
6 4.454641 19
7 4.454641 19
8 4.454641 19
9 4.454641 19
10 7.214257 19
11 7.214257 19
12 7.214257 19
13 7.214257 19
14 7.214257 19
15 7.214257 19
16 27.118642 19
17 27.118642 19
18 27.118642 19
19 27.118642 19
20 27.118642 19
21 27.118642 19
22 27.118642 19
23 27.118642 19
24 27.118642 19
25 27.118642 19
26 27.118642 19
27 27.118642 19
28 27.118642 19
29 27.118642 19
30 27.118642 19
31 27.118642 19
32 27.118642 19
33 27.118642 19
34 27.118642 19
35 27.118642 19
36 27.118642 19
37 27.118642 19
38 27.118642 19
39 27.118642 19
40 27.118642 19
41 27.118642 19
42 27.118642 19
43 27.118642 19
44 27.118642 19
45 27.118642 19
46 27.118642 19
47 27.118642 19
48 27.118642 19
49 27.118642 19
50 27.118642 19
51 27.118642 19
52 27.118642 19
53 54.840427 19
54 54.840427 19
55 54.840427 19
56 54.840427 19
57 54.840427 19
58 54.840427 19
59 54.840427 19
60 54.840427 19
61 54.840427 19
62 54.840427 19
63 54.840427 19
64 54.840427 19
65 54.840427 19
66 54.840427 19
67 54.840427 19
68 54.840427 19
69 54.840427 19
70 54.840427 19
71 54.840427 19
72 54.840427 19
73 54.840427 19
74 54.840427 19
75 54.840427 19
76 54.840427 19
77 54.840427 19
78 54.840427 19
79 54.840427 19
80 54.840427 19
81 54.840427 19
82 54.840427 19
83 54.840427 19
84 54.840427 19
85 54.840427 19
86 54.840427 19
87 54.840427 19
88 54.840427 19
89 54.840427 19
90 54.840427 19
91 54.840427 19
92 54.840427 19
93 54.840427 19
94 54.840427 19
95 54.840427 19
96 54.840427 19
97 54.840427 19
98 54.840427 19
99 54.840427 19
100 54.840427 19
101 54.840427 19
