# generation best_consensus ca_size
0 75.360942 55
1 82.936820 55
2 83.137979 55
3 83.137979 55
4 83.137979 55
5 83.137979 55
6 83.137979 55
7 86.449434 55
8 86.449434 55
9 86.449434 55
10 86.449434 55
11 86.449434 55
12 86.449434 55
13 86.449434 55
14 86.449434 55
15 86.449434 55
16 86.449434 55
17 86.449434 55
18 86.449434 55
19 86.449434 55
20 86.449434 55
21 86.449434 55
22 86.449434 55
23 86.449434 55
24 86.449434 55
25 86.449434 55
26 86.449434 55
27 89.136943 55
28 89.136943 55
29 89.136943 55
30 89.136943 55
31 89.136943 55
32 89.136943 55
33 89.136943 55
