# generation best_consensus ca_size
0 46.720277 173
1 81.008761 173
2 81.008761 173
3 81.008761 173
4 81.008761 173
5 81.008761 173
6 81.008761 173
7 81.008761 173
8 81.008761 173
9 81.008761 173
10 88.717480 173
11 88.717480 173
12 88.717480 173
13 88.717480 173
14 88.717480 173
15 88.717480 173
16 88.717480 173
17 88.717480 173
18 88.717480 173
19 88.717480 173
20 88.717480 173
21 88.717480 173
22 88.717480 173
23 88.717480 173
24 88.717480 173
25 88.717480 173
26 88.717480 173
27 88.717480 173
28 88.717480 173
29 88.717480 173
30 88.717480 173
31 88.717480 173
32 88.717480 173
33 88.717480 173
34 88.717480 173
35 88.717480 173
36 88.717480 173
37 88.717480 173
38 88.717480 173
39 88.717480 173
40 88.717480 173
41 88.717480 173
42 88.717480 173
43 88.717480 173
44 88.717480 173
45 88.717480 173
46 88.717480 173
47 88.717480 173
48 88.717480 173
49 88.717480 173
50 88.717480 173
51 88.717480 173
52 88.717480 173
53 88.717480 173
54 88.717480 173
55 88.717480 173
56 88.717480 173
57 88.717480 173
58 88.717480 173
59 88.717480 173
60 88.717480 173
61 89.904933 173
62 89.904933 173
63 89.904933 173
64 89.904933 173
65 89.904933 173
66 89.904933 173
67 89.904933 173
68 89.904933 173
69 89.904933 173
70 89.904933 173
71 89.904933 173
72 89.904933 173
73 89.904933 173
74 89.904933 173
75 89.904933 173
76 89.904933 173
77 89.904933 173
78 89.904933 173
79 89.904933 173
80 89.904933 173
81 89.904933 173
82 89.904933 173
83 89.904933 173
84 89.904933 173
85 89.904933 173
86 89.904933 173
87 89.904933 173
88 89.904933 173
89 89.904933 173
90 89.904933 173
91 89.904933 173
92 89.904933 173
93 89.904933 173
94 89.904933 173
95 89.904933 173
96 89.904933 173
97 89.904933 173
98 89.904933 173
99 89.904933 173
100 89.904933 173
101 89.904933 173
