# generation best_consensus ca_size
0 57.546502 21
1 57.546502 21
2 77.404451 21
3 77.404451 21
4 77.404451 21
5 77.404451 21
6 77.404451 21
7 77.404451 21
8 77.404451 21
9 77.404451 21
10 77.404451 21
11 77.404451 21
12 77.404451 21
13 77.404451 21
14 77.404451 21
15 77.404451 21
16 77.404451 21
17 77.404451 21
18 83.252608 21
19 83.252608 21
20 83.252608 21
21 83.252608 21
22 83.252608 21
23 83.252608 21
24 85.193774 21
25 85.193774 21
26 85.193774 21
27 85.193774 21
28 85.193774 21
29 85.193774 21
30 85.193774 21
31 85.193774 21
32 85.193774 21
33 85.193774 21
34 85.193774 21
35 85.193774 21
36 85.193774 21
37 85.193774 21
38 85.193774 21
39 85.193774 21
40 85.193774 21
41 85.193774 21
42 85.193774 21
43 85.193774 21
44 85.193774 21
45 85.193774 21
46 85.193774 21
47 85.193774 21
48 85.193774 21
49 85.193774 21
50 85.193774 21
51 85.193774 21
