# generation best_joint_fitness
0 54.544774
1 54.544774
2 54.544774
3 54.544774
4 54.544774
5 54.544774
6 54.544774
7 54.544774
8 54.544774
9 54.544774
10 54.544774
11 54.544774
12 54.544774
13 54.544774
14 54.544774
15 54.544774
16 54.544774
17 54.544774
18 54.544774
19 54.544774
20 54.544774
21 54.544774
22 54.544774
23 54.544774
24 54.544774
25 54.544774
26 54.544774
27 54.544774
28 54.544774
29 54.544774
30 54.544774
31 54.544774
32 54.544774
33 54.544774
34 54.544774
35 54.544774
36 54.544774
37 54.544774
38 54.544774
39 54.544774
40 54.544774
41 54.544774
42 54.544774
43 54.544774
44 54.544774
45 54.544774
46 54.544774
47 54.544774
48 54.544774
49 54.544774
50 54.544774
51 54.544774
52 54.544774
53 54.544774
54 54.544774
55 54.544774
56 54.544774
57 54.544774
58 54.544774
59 54.544774
60 54.544774
61 54.544774
62 54.544774
63 54.544774
64 54.544774
65 54.544774
66 54.544774
67 54.544774
68 54.544774
69 54.544774
70 54.544774
71 54.544774
72 54.544774
73 54.544774
74 54.544774
75 54.544774
76 54.544774
77 54.544774
78 54.544774
79 54.544774
80 54.544774
81 54.544774
82 54.621804
83 54.621804
84 54.632809
85 54.655499
86 54.700934
87 54.768823
88 54.768823
89 54.825143
90 54.825143
91 54.854893
92 54.854893
93 54.854893
94 54.873970
95 54.873970
96 54.879234
97 54.900873
98 54.900873
99 54.909811
100 54.921124
101 54.933094
102 54.933094
103 54.936924
104 54.936924
105 54.942940
106 54.951631
107 54.956297
108 54.961014
109 54.966691
110 54.971219
111 54.977516
112 54.977516
113 54.979477
114 54.980219
115 54.982860
116 54.982860
117 54.985376
118 54.988592
119 54.990760
120 54.990760
121 54.992407
122 54.992960
123 54.992960
124 54.995397
125 54.995397
126 54.995458
127 54.995792
128 54.996230
129 54.997114
130 54.997394
131 54.997756
132 54.997813
133 54.998135
134 54.998155
135 54.998155
136 54.998247
137 54.998247
138 54.998565
139 54.998845
140 54.998942
141 54.999006
142 54.999199
143 54.999329
144 54.999345
145 54.999345
146 54.999410
147 54.999410
148 54.999535
149 54.999663
150 54.999663
151 54.999663
152 54.999713
153 54.999713
154 54.999713
155 54.999805
156 54.999850
157 54.999863
158 54.999863
159 54.999863
160 54.999870
161 54.999870
162 54.999870
163 54.999895
164 54.999903
165 54.999903
166 54.999909
167 54.999913
168 54.999926
169 54.999949
170 54.999956
171 54.999959
172 54.999962
173 54.999963
174 54.999969
175 54.999980
176 54.999980
177 54.999980
178 54.999980
179 54.999980
180 54.999980
181 54.999983
182 54.999983
183 54.999987
184 54.999987
185 54.999992
186 54.999992
187 54.999992
188 54.999992
189 54.999993
190 54.999993
191 54.999994
192 54.999994
193 54.999995
194 54.999995
195 54.999996
196 54.999997
197 54.999997
198 54.999997
199 54.999997
200 54.999998
201 54.999998
202 54.999998
203 54.999998
204 54.999998
205 54.999998
206 54.999999
207 54.999999
208 54.999999
209 54.999999
210 54.999999
211 54.999999
212 54.999999
213 54.999999
214 54.999999
215 54.999999
216 54.999999
217 54.999999
218 55.000000
219 55.000000
220 55.000000
221 55.000000
222 55.000000
223 55.000000
224 55.000000
225 55.000000
226 55.000000
227 55.000000
228 55.000000
229 55.000000
230 55.000000
231 55.000000
232 55.000000
233 55.000000
234 55.000000
235 55.000000
236 55.000000
237 55.000000
238 55.000000
239 55.000000
240 55.000000
241 55.000000
242 55.000000
243 55.000000
244 55.000000
245 55.000000
246 55.000000
247 55.000000
248 55.000000
249 55.000000
250 55.000000
251 55.000000
252 55.000000
253 55.000000
254 55.000000
255 55.000000
256 55.000000
257 55.000000
258 55.000000
259 55.000000
260 55.000000
261 55.000000
262 55.000000
263 55.000000
264 55.000000
265 55.000000
266 55.000000
267 55.000000
268 55.000000
269 55.000000
270 55.000000
271 55.000000
272 55.000000
273 55.000000
274 55.000000
275 55.000000
276 55.000000
277 55.000000
278 55.000000
279 55.000000
280 55.000000
281 55.000000
282 55.000000
283 55.000000
284 55.000000
285 55.000000
286 55.000000
287 55.000000
288 55.000000
289 55.000000
290 55.000000
291 55.000000
292 55.000000
293 55.000000
294 55.000000
295 55.000000
296 55.000000
297 55.000000
298 55.000000
299 55.000000
300 55.000000
301 55.000000
302 55.000000
303 55.000000
304 55.000000
305 55.000000
306 55.000000
307 55.000000
308 55.000000
309 55.000000
310 55.000000
311 55.000000
312 55.000000
313 55.000000
314 55.000000
315 55.000000
316 55.000000
317 55.000000
318 55.000000
319 55.000000
320 55.000000
321 55.000000
322 55.000000
323 55.000000
324 55.000000
325 55.000000
326 55.000000
327 55.000000
328 55.000000
329 55.000000
330 55.000000
331 55.000000
332 55.000000
333 55.000000
334 55.000000
335 55.000000
336 55.000000
337 55.000000
338 55.000000
339 55.000000
340 55.000000
341 55.000000
342 55.000000
343 55.000000
344 55.000000
345 55.000000
346 55.000000
347 55.000000
348 55.000000
349 55.000000
350 55.000000
351 55.000000
352 55.000000
353 55.000000
354 55.000000
355 55.000000
356 55.000000
357 55.000000
358 55.000000
359 55.000000
360 55.000000
361 55.000000
362 55.000000
363 55.000000
364 55.000000
365 55.000000
366 55.000000
367 55.000000
368 55.000000
369 55.000000
370 55.000000
371 55.000000
372 55.000000
373 55.000000
374 55.000000
375 55.000000
376 55.000000
377 55.000000
378 55.000000
379 55.000000
380 55.000000
381 55.000000
382 55.000000
383 55.000000
384 55.000000
385 55.000000
386 55.000000
387 55.000000
388 55.000000
389 55.000000
390 55.000000
391 55.000000
392 55.000000
393 55.000000
394 55.000000
395 55.000000
396 55.000000
397 55.000000
398 55.000000
399 55.000000
400 55.000000
