# generation best_consensus ca_size
0 76.810415 186
1 76.810415 186
2 76.810415 186
3 76.810415 186
4 76.810415 186
5 76.810415 186
6 76.810415 186
7 76.810415 186
8 76.810415 186
9 76.810415 186
10 76.810415 186
11 76.810415 186
12 76.810415 186
13 76.810415 186
14 76.810415 186
15 76.810415 186
16 76.810415 186
17 76.810415 186
18 76.810415 186
19 76.810415 186
20 76.810415 186
21 76.810415 186
22 76.810415 186
23 76.810415 186
24 76.810415 186
25 76.810415 186
26 76.810415 186
27 76.810415 186
28 76.810415 186
29 76.810415 186
30 76.810415 186
31 76.810415 186
32 76.810415 186
33 76.810415 186
34 76.810415 186
35 76.810415 186
36 76.810415 186
37 76.810415 186
38 76.810415 186
39 76.810415 186
40 76.810415 186
41 76.810415 186
42 76.810415 186
43 76.810415 186
44 76.810415 186
45 76.810415 186
46 76.810415 186
47 85.093128 186
48 85.093128 186
49 85.093128 186
50 85.093128 186
51 85.093128 186
52 85.093128 186
53 85.093128 186
54 85.093128 186
55 85.093128 186
56 88.125049 186
57 88.125049 186
58 88.125049 186
59 88.125049 186
60 88.125049 186
61 89.904933 186
62 89.904933 186
63 89.904933 186
64 89.904933 186
65 89.904933 186
66 89.904933 186
67 89.904933 186
68 89.904933 186
69 89.904933 186
70 89.904933 186
71 89.904933 186
72 89.904933 186
73 89.904933 186
74 89.904933 186
75 89.904933 186
76 89.904933 186
77 89.904933 186
78 89.904933 186
79 89.904933 186
80 89.904933 186
81 89.904933 186
82 89.904933 186
83 89.904933 186
84 89.904933 186
85 89.904933 186
86 89.904933 186
87 89.904933 186
88 89.904933 186
89 89.904933 186
90 89.904933 186
91 89.904933 186
92 89.904933 186
93 89.904933 186
94 89.904933 186
95 89.904933 186
96 89.904933 186
97 89.904933 186
98 89.904933 186
99 89.904933 186
100 89.904933 186
101 89.904933 186
