# generation best_consensus ca_size
0 49.818787 140
1 54.638729 140
2 54.638729 140
3 54.638729 140
4 79.991640 140
5 79.991640 140
6 79.991640 140
7 79.991640 140
8 79.991640 140
9 79.991640 140
10 79.991640 140
11 79.991640 140
12 79.991640 140
13 79.991640 140
14 79.991640 140
15 79.991640 140
16 83.881957 140
17 88.255183 140
18 88.255183 140
19 88.255183 140
20 88.255183 140
21 88.255183 140
22 88.255183 140
23 88.255183 140
24 88.255183 140
25 88.255183 140
26 88.255183 140
27 88.255183 140
28 88.255183 140
29 88.255183 140
30 88.255183 140
31 88.255183 140
32 88.255183 140
33 88.255183 140
34 88.255183 140
35 88.255183 140
36 88.255183 140
37 88.255183 140
38 88.255183 140
39 88.255183 140
40 88.255183 140
41 88.255183 140
42 88.255183 140
43 88.255183 140
44 88.255183 140
45 88.255183 140
46 88.255183 140
47 88.255183 140
48 88.255183 140
49 88.255183 140
50 88.255183 140
