# generation best_consensus ca_size
0 20.399084 200
1 35.148476 200
2 59.415809 200
3 59.415809 200
4 59.415809 200
5 59.415809 200
6 59.415809 200
7 59.415809 200
8 59.415809 200
9 59.415809 200
10 59.415809 200
11 59.415809 200
12 59.415809 200
13 59.415809 200
14 59.415809 200
15 59.415809 200
16 59.415809 200
17 59.415809 200
18 59.415809 200
19 59.415809 200
20 59.415809 200
21 59.415809 200
22 59.415809 200
23 59.415809 200
24 76.891096 200
25 76.891096 200
26 76.891096 200
27 76.891096 200
28 76.891096 200
29 76.891096 200
30 76.891096 200
31 76.891096 200
32 76.891096 200
33 76.891096 200
34 76.891096 200
35 76.891096 200
36 76.891096 200
37 76.891096 200
38 76.891096 200
39 76.891096 200
40 76.891096 200
41 76.891096 200
42 76.891096 200
43 76.891096 200
44 76.891096 200
45 76.891096 200
46 76.891096 200
47 76.891096 200
48 76.891096 200
49 76.891096 200
50 76.891096 200
51 76.891096 200
52 76.891096 200
53 76.891096 200
54 76.891096 200
55 76.891096 200
56 76.891096 200
57 76.891096 200
58 76.891096 200
59 76.891096 200
60 76.891096 200
61 76.891096 200
62 76.891096 200
63 76.891096 200
64 76.891096 200
65 76.891096 200
66 76.891096 200
67 76.891096 200
68 76.891096 200
69 76.891096 200
70 76.891096 200
71 76.891096 200
72 76.891096 200
73 76.891096 200
74 76.891096 200
75 76.891096 200
76 76.891096 200
77 76.891096 200
78 76.891096 200
79 76.891096 200
80 76.891096 200
81 76.891096 200
82 76.891096 200
83 76.891096 200
84 76.891096 200
85 76.891096 200
86 76.891096 200
87 76.891096 200
88 76.891096 200
89 76.891096 200
90 76.891096 200
91 76.891096 200
92 76.891096 200
93 76.891096 200
94 76.891096 200
95 76.891096 200
96 76.891096 200
97 76.891096 200
98 76.891096 200
99 76.891096 200
