# generation best_consensus ca_size
0 68.874038 200
1 86.795060 200
2 88.357979 200
3 88.357979 200
4 88.357979 200
5 88.357979 200
6 88.357979 200
7 89.422999 200
8 89.422999 200
9 89.422999 200
10 89.422999 200
11 89.422999 200
12 89.422999 200
13 89.422999 200
14 89.422999 200
15 89.422999 200
16 89.422999 200
17 89.422999 200
18 89.422999 200
19 89.422999 200
20 89.422999 200
21 89.422999 200
22 89.422999 200
23 89.422999 200
24 89.422999 200
25 89.443548 200
26 89.443548 200
27 89.762038 200
28 89.762038 200
29 89.762038 200
30 89.762038 200
31 89.762038 200
32 89.762038 200
33 89.762038 200
34 89.762038 200
35 89.762038 200
36 89.762038 200
37 89.762038 200
38 89.762038 200
39 89.762038 200
40 89.762038 200
41 89.762038 200
42 89.762038 200
43 89.762038 200
44 89.762038 200
45 89.762038 200
46 89.762038 200
47 89.762038 200
48 89.762038 200
49 89.762038 200
