# generation best_consensus ca_size
0 12.410445 28
1 12.410445 28
2 12.410445 28
3 12.410445 28
4 12.410445 28
5 22.769989 28
6 22.769989 28
7 42.056865 28
8 42.056865 28
9 42.056865 28
10 42.056865 28
11 42.056865 28
12 42.056865 28
13 65.355138 28
14 65.355138 28
15 65.355138 28
16 65.355138 28
17 65.355138 28
18 65.355138 28
19 65.355138 28
20 65.355138 28
21 65.355138 28
22 65.355138 28
23 65.355138 28
24 65.355138 28
25 65.355138 28
26 65.355138 28
27 65.355138 28
28 65.355138 28
29 65.355138 28
30 65.355138 28
31 65.355138 28
32 65.355138 28
33 65.355138 28
34 65.355138 28
35 65.355138 28
36 65.355138 28
37 65.355138 28
38 65.355138 28
39 65.355138 28
40 65.355138 28
41 65.355138 28
42 65.355138 28
43 65.355138 28
44 65.355138 28
45 65.355138 28
46 65.355138 28
47 65.355138 28
48 65.355138 28
49 65.355138 28
50 65.355138 28
51 65.355138 28
52 65.355138 28
53 65.355138 28
54 76.964905 28
55 76.964905 28
56 76.964905 28
57 76.964905 28
58 76.964905 28
59 76.964905 28
60 76.964905 28
61 76.964905 28
62 76.964905 28
63 76.964905 28
64 76.964905 28
65 76.964905 28
66 76.964905 28
67 76.964905 28
68 76.964905 28
69 76.964905 28
70 76.964905 28
71 76.964905 28
72 76.964905 28
73 76.964905 28
74 76.964905 28
75 76.964905 28
76 76.964905 28
77 76.964905 28
78 76.964905 28
79 76.964905 28
80 76.964905 28
81 76.964905 28
82 76.964905 28
83 76.964905 28
84 76.964905 28
85 76.964905 28
86 76.964905 28
87 76.964905 28
88 76.964905 28
89 76.964905 28
90 76.964905 28
91 76.964905 28
92 76.964905 28
93 76.964905 28
94 76.964905 28
95 76.964905 28
96 76.964905 28
97 76.964905 28
98 76.964905 28
99 76.964905 28
