# generation best_consensus ca_size
0 1.508980 0
1 1.607897 0
2 1.607897 0
3 1.607897 0
4 1.861218 0
5 1.861218 0
6 1.861218 0
7 1.861218 0
8 1.861218 0
9 1.861218 0
10 1.861218 0
11 1.861218 0
12 1.861218 0
13 1.861218 0
14 1.861218 0
15 1.861218 0
16 1.861218 0
17 1.861218 0
18 1.861218 0
19 1.861218 0
20 1.861218 0
21 1.861218 0
22 1.861218 0
23 1.861218 0
24 1.861218 0
25 1.861218 0
26 1.861218 0
27 1.861218 0
28 1.861218 0
29 1.861218 0
30 1.861218 0
31 1.861218 0
32 1.861218 0
33 1.861218 0
34 1.861218 0
35 1.861218 0
36 1.861218 0
37 1.861218 0
38 1.861218 0
39 1.861218 0
40 1.861218 0
41 1.861218 0
42 1.861218 0
43 2.746138 0
44 2.746138 0
45 2.746138 0
46 2.746138 0
47 2.746138 0
48 2.746138 0
49 2.746138 0
50 2.746138 0
51 2.746138 0
52 2.746138 0
53 2.746138 0
54 2.746138 0
55 2.746138 0
56 2.746138 0
57 2.746138 0
58 2.746138 0
59 2.746138 0
60 2.746138 0
61 2.746138 0
62 2.746138 0
63 2.746138 0
64 2.746138 0
65 2.746138 0
66 2.746138 0
67 2.746138 0
68 2.746138 0
69 2.746138 0
70 2.746138 0
71 2.746138 0
72 2.746138 0
73 2.746138 0
74 2.746138 0
75 2.746138 0
76 2.746138 0
77 2.746138 0
78 2.746138 0
79 2.746138 0
80 2.746138 0
81 2.746138 0
82 2.746138 0
83 2.746138 0
84 2.746138 0
85 2.746138 0
86 2.746138 0
87 2.746138 0
88 2.746138 0
89 2.746138 0
90 2.746138 0
91 2.746138 0
92 2.746138 0
93 2.746138 0
94 2.746138 0
95 2.746138 0
96 2.746138 0
97 2.746138 0
98 2.746138 0
99 2.746138 0
100 2.746138 0
101 2.746138 0
102 2.746138 0
103 2.746138 0
104 2.746138 0
105 2.746138 0
106 2.746138 0
107 2.746138 0
108 2.746138 0
109 2.746138 0
110 2.746138 0
111 2.746138 0
112 2.746138 0
113 2.746138 0
114 2.746138 0
115 2.746138 0
116 2.746138 0
117 2.746138 0
118 2.746138 0
119 2.746138 0
120 2.746138 0
121 2.746138 0
122 2.746138 0
123 2.746138 0
124 2.746138 0
125 2.746138 0
126 2.746138 0
127 2.746138 0
128 2.746138 0
129 2.746138 0
130 2.746138 0
131 2.746138 0
132 2.746138 0
133 2.746138 0
134 2.746138 0
135 2.746138 0
136 2.746138 0
137 2.746138 0
138 2.746138 0
139 2.746138 0
140 2.746138 0
141 2.746138 0
142 2.746138 0
143 2.746138 0
144 2.746138 0
145 2.746138 0
146 2.746138 0
147 2.746138 0
148 2.746138 0
149 2.746138 0
150 2.746138 0
151 2.746138 0
152 2.746138 0
153 2.746138 0
154 2.746138 0
155 2.746138 0
156 2.746138 0
157 2.746138 0
158 2.746138 0
159 2.746138 0
160 2.746138 0
161 2.746138 0
162 2.746138 0
163 2.746138 0
164 2.746138 0
165 2.746138 0
166 2.746138 0
167 2.746138 0
168 2.746138 0
169 2.746138 0
170 2.746138 0
171 2.746138 0
172 2.746138 0
173 2.746138 0
174 2.746138 0
175 2.746138 0
176 2.746138 0
177 2.746138 0
178 2.746138 0
179 2.746138 0
180 2.746138 0
181 2.746138 0
182 2.746138 0
183 2.746138 0
184 2.746138 0
185 2.746138 0
186 2.746138 0
187 2.746138 0
188 2.746138 0
189 2.746138 0
190 2.746138 0
191 2.746138 0
192 2.746138 0
193 2.746138 0
194 2.746138 0
195 2.746138 0
196 2.746138 0
197 2.746138 0
198 2.746138 0
199 2.746138 0
200 2.746138 0
201 2.746138 0
202 2.746138 0
203 2.746138 0
204 2.746138 0
205 2.746138 0
206 2.746138 0
207 2.746138 0
208 2.746138 0
209 2.746138 0
210 2.746138 0
211 2.746138 0
212 2.746138 0
213 2.746138 0
214 2.746138 0
215 2.746138 0
216 2.746138 0
217 2.746138 0
218 2.746138 0
219 2.746138 0
220 2.746138 0
221 2.746138 0
222 2.746138 0
223 2.746138 0
224 2.746138 0
225 2.746138 0
226 2.746138 0
227 2.746138 0
228 2.746138 0
229 2.746138 0
230 2.746138 0
231 2.746138 0
232 2.746138 0
233 2.746138 0
234 2.746138 0
235 2.746138 0
236 2.746138 0
237 2.746138 0
238 2.746138 0
239 2.746138 0
240 2.746138 0
241 2.746138 0
242 2.746138 0
243 2.746138 0
244 2.746138 0
245 2.746138 0
246 2.746138 0
247 2.746138 0
248 2.746138 0
249 2.746138 0
250 2.746138 0
251 2.746138 0
252 2.746138 0
