# generation best_consensus ca_size
0 84.242510 14
1 84.242510 14
2 84.242510 14
3 84.242510 14
4 84.242510 14
5 84.242510 14
6 84.242510 14
7 84.242510 14
8 84.242510 14
9 84.242510 14
10 84.242510 14
11 84.242510 14
12 84.242510 14
13 84.242510 14
14 84.242510 14
15 84.242510 14
16 84.242510 14
17 84.242510 14
18 84.242510 14
19 84.242510 14
20 84.242510 14
21 84.242510 14
22 84.242510 14
23 84.242510 14
24 84.242510 14
25 84.242510 14
26 84.242510 14
27 84.242510 14
28 84.242510 14
29 84.242510 14
30 84.242510 14
31 84.242510 14
32 84.242510 14
33 84.242510 14
34 84.242510 14
35 84.242510 14
36 84.242510 14
37 84.242510 14
38 84.242510 14
39 84.242510 14
40 84.242510 14
41 88.240884 14
42 88.240884 14
43 88.240884 14
44 88.240884 14
45 88.240884 14
46 88.240884 14
47 88.240884 14
48 88.240884 14
49 88.240884 14
50 88.240884 14
51 88.240884 14
