# generation best_consensus ca_size
0 31.398366 197
1 77.729501 197
2 77.729501 197
3 77.729501 197
4 77.729501 197
5 77.729501 197
6 77.729501 197
7 80.681721 197
8 80.681721 197
9 80.681721 197
10 80.681721 197
11 80.681721 197
12 80.681721 197
13 80.681721 197
14 80.681721 197
15 80.681721 197
16 80.681721 197
17 80.681721 197
18 80.681721 197
19 80.681721 197
20 80.681721 197
21 80.681721 197
22 85.315523 197
23 85.315523 197
24 85.315523 197
25 85.315523 197
26 85.315523 197
27 85.315523 197
28 85.315523 197
29 85.315523 197
30 85.315523 197
31 85.315523 197
32 85.315523 197
33 85.315523 197
34 85.315523 197
35 85.315523 197
36 85.315523 197
37 85.315523 197
38 85.315523 197
39 85.315523 197
40 85.315523 197
41 85.315523 197
42 85.315523 197
43 86.090000 197
44 86.090000 197
45 86.090000 197
46 86.090000 197
47 86.090000 197
48 86.090000 197
49 86.090000 197
50 86.090000 197
51 86.090000 197
52 86.090000 197
53 86.090000 197
54 86.090000 197
55 86.090000 197
56 86.090000 197
57 86.090000 197
58 86.090000 197
59 86.090000 197
60 86.090000 197
61 89.904933 197
62 89.904933 197
63 89.904933 197
64 89.904933 197
65 89.904933 197
66 89.904933 197
67 89.904933 197
68 89.904933 197
69 89.904933 197
70 89.904933 197
71 89.904933 197
72 89.904933 197
73 89.904933 197
74 89.904933 197
75 89.904933 197
76 89.904933 197
77 89.904933 197
78 89.904933 197
79 89.904933 197
80 89.904933 197
81 89.904933 197
82 89.904933 197
83 89.904933 197
84 89.904933 197
85 89.904933 197
86 89.904933 197
87 89.904933 197
88 89.904933 197
89 89.904933 197
90 89.904933 197
91 89.904933 197
92 89.904933 197
93 89.904933 197
94 89.904933 197
95 89.904933 197
96 89.904933 197
97 89.904933 197
98 89.904933 197
99 89.904933 197
100 89.904933 197
101 89.904933 197
