# generation best_consensus ca_size
0 0.876318 22
1 0.876318 22
2 0.876318 22
3 0.876318 22
4 0.876318 22
5 0.876318 22
6 0.876318 22
7 0.876318 22
8 8.146194 22
9 8.146194 22
10 8.146194 22
11 8.146194 22
12 8.146194 22
13 8.146194 22
14 8.146194 22
15 8.146194 22
16 8.146194 22
17 35.739487 22
18 35.739487 22
19 35.739487 22
20 35.739487 22
21 35.739487 22
22 35.739487 22
23 35.739487 22
24 35.739487 22
25 35.739487 22
26 35.739487 22
27 35.739487 22
28 35.739487 22
29 35.739487 22
30 35.739487 22
31 35.739487 22
32 35.739487 22
33 35.739487 22
34 35.739487 22
35 35.739487 22
36 35.739487 22
37 35.739487 22
38 35.739487 22
39 35.739487 22
40 35.739487 22
41 35.739487 22
42 35.739487 22
43 35.739487 22
44 58.201661 22
45 58.201661 22
46 58.201661 22
47 58.201661 22
48 58.201661 22
49 58.201661 22
50 58.201661 22
51 58.201661 22
52 58.201661 22
53 58.201661 22
54 58.201661 22
55 58.201661 22
56 58.201661 22
57 58.201661 22
58 58.201661 22
59 58.201661 22
60 58.201661 22
61 58.201661 22
62 58.201661 22
63 58.201661 22
64 58.201661 22
65 58.201661 22
66 58.201661 22
67 58.201661 22
68 58.201661 22
69 58.201661 22
70 58.201661 22
71 58.201661 22
72 58.201661 22
73 58.201661 22
74 58.201661 22
75 58.201661 22
76 58.201661 22
77 58.201661 22
78 58.201661 22
79 58.201661 22
80 58.201661 22
81 58.201661 22
82 58.201661 22
83 58.201661 22
84 58.201661 22
85 58.201661 22
86 58.201661 22
87 58.201661 22
88 58.201661 22
89 58.201661 22
90 58.201661 22
91 58.201661 22
92 58.201661 22
93 58.201661 22
94 58.201661 22
95 58.201661 22
96 58.201661 22
97 58.201661 22
98 58.201661 22
99 58.201661 22
100 58.201661 22
101 58.201661 22
