# generation best_consensus ca_size
0 2.791974 8
1 18.941304 8
2 18.941304 8
3 18.941304 8
4 18.941304 8
5 18.941304 8
6 18.941304 8
7 18.941304 8
8 18.941304 8
9 18.941304 8
10 18.941304 8
11 18.941304 8
12 18.941304 8
13 18.941304 8
14 18.941304 8
15 18.941304 8
16 18.941304 8
17 18.941304 8
18 18.941304 8
19 18.941304 8
20 18.941304 8
21 18.941304 8
22 18.941304 8
23 18.941304 8
24 18.941304 8
25 18.941304 8
26 18.941304 8
27 18.941304 8
28 18.941304 8
29 18.941304 8
30 18.941304 8
31 18.941304 8
32 18.941304 8
33 18.941304 8
34 18.941304 8
35 39.834722 8
36 39.834722 8
37 39.834722 8
38 39.834722 8
39 39.834722 8
40 39.834722 8
41 39.834722 8
42 39.834722 8
43 39.834722 8
44 39.834722 8
45 39.834722 8
46 39.834722 8
47 39.834722 8
48 39.834722 8
49 39.834722 8
50 39.834722 8
51 39.834722 8
52 39.834722 8
53 39.834722 8
54 39.834722 8
55 39.834722 8
56 39.834722 8
57 39.834722 8
58 39.834722 8
59 39.834722 8
60 39.834722 8
61 39.834722 8
62 39.834722 8
63 39.834722 8
64 39.834722 8
65 39.834722 8
66 39.834722 8
67 39.834722 8
68 39.834722 8
69 39.834722 8
70 39.834722 8
71 39.834722 8
72 39.834722 8
73 39.834722 8
74 39.834722 8
75 39.834722 8
76 39.834722 8
77 39.834722 8
78 39.834722 8
79 39.834722 8
80 39.834722 8
81 39.834722 8
82 39.834722 8
83 39.834722 8
84 39.834722 8
85 39.834722 8
86 39.834722 8
87 39.834722 8
88 39.834722 8
89 39.834722 8
90 39.834722 8
91 39.834722 8
92 39.834722 8
93 39.834722 8
94 39.834722 8
95 39.834722 8
