# generation best_consensus ca_size
0 89.573796 12
1 89.573796 12
2 89.573796 12
3 89.573796 12
4 89.573796 12
5 89.573796 12
6 89.573796 12
7 89.573796 12
8 89.573796 12
9 89.573796 12
10 89.573796 12
11 89.573796 12
12 89.573796 12
13 89.573796 12
14 89.573796 12
15 89.573796 12
16 89.573796 12
17 89.573796 12
18 89.573796 12
19 89.573796 12
20 89.573796 12
21 89.573796 12
22 89.573796 12
23 89.573796 12
24 89.573796 12
25 89.573796 12
26 89.573796 12
27 89.573796 12
28 89.573796 12
29 89.573796 12
30 89.573796 12
31 89.573796 12
32 89.573796 12
33 89.573796 12
34 89.573796 12
35 89.573796 12
36 89.573796 12
37 89.573796 12
38 89.573796 12
39 89.573796 12
40 89.573796 12
41 89.573796 12
42 89.573796 12
43 89.573796 12
44 89.573796 12
45 89.573796 12
46 89.573796 12
47 89.573796 12
48 89.573796 12
49 89.573796 12
50 89.573796 12
51 89.573796 12
