# generation best_consensus ca_size
0 81.148205 200
1 81.148205 200
2 81.148205 200
3 81.148205 200
4 85.117548 200
5 85.117548 200
6 85.117548 200
7 85.117548 200
8 85.117548 200
9 85.117548 200
10 85.117548 200
11 85.117548 200
12 85.117548 200
13 86.987404 200
14 86.987404 200
15 86.987404 200
16 86.987404 200
17 86.987404 200
18 86.987404 200
19 86.987404 200
20 86.987404 200
21 86.987404 200
22 86.987404 200
23 86.987404 200
24 86.987404 200
25 86.987404 200
26 89.754921 200
27 89.754921 200
28 89.754921 200
29 89.754921 200
30 89.754921 200
31 89.754921 200
32 89.754921 200
33 89.754921 200
34 89.754921 200
35 89.754921 200
36 89.754921 200
37 89.754921 200
38 89.754921 200
39 89.754921 200
40 89.754921 200
41 89.754921 200
42 89.754921 200
43 89.754921 200
44 89.754921 200
45 89.754921 200
46 89.754921 200
47 89.754921 200
48 89.754921 200
49 89.754921 200
50 89.754921 200
51 89.754921 200
52 89.754921 200
