# generation best_consensus ca_size
0 85.435755 94
1 89.030186 94
2 89.030186 94
3 89.030186 94
4 89.030186 94
5 89.030186 94
6 89.030186 94
7 89.030186 94
8 89.221332 94
9 89.221332 94
10 89.221332 94
11 89.221332 94
12 89.221332 94
13 89.221332 94
14 89.221332 94
15 89.454320 94
16 89.454320 94
17 89.454320 94
18 89.454320 94
19 89.454320 94
20 89.454320 94
21 89.767521 94
22 89.767521 94
23 89.787051 94
24 89.787051 94
25 89.787051 94
26 89.787051 94
27 89.787051 94
28 89.787051 94
29 89.787051 94
30 89.787051 94
31 89.787051 94
32 89.787051 94
33 89.787051 94
34 89.787051 94
35 89.787051 94
36 89.787051 94
37 89.787051 94
38 89.787051 94
39 89.787051 94
40 89.787051 94
41 89.787051 94
42 89.787051 94
43 89.787051 94
44 89.787051 94
45 89.787051 94
46 89.787051 94
47 89.787051 94
48 89.787051 94
49 89.787051 94
50 89.787051 94
