# generation best_joint_fitness
0 89.166823
1 89.166823
2 89.166823
3 89.166823
4 89.166823
5 89.166823
6 89.166823
7 89.166823
8 89.166823
9 89.166823
10 89.166823
11 89.166823
12 89.166823
13 89.166823
14 89.176847
15 89.176847
16 89.176847
17 89.176847
18 89.176847
19 89.176847
20 89.176847
21 89.176847
22 89.176847
23 89.176847
24 89.176847
25 89.176847
26 89.176847
27 89.176847
28 89.176847
29 89.176847
30 89.176847
31 89.176847
32 89.176847
33 89.176847
34 89.176847
35 89.176847
36 89.176847
37 89.176847
38 89.176847
39 89.176847
40 89.176847
41 89.176847
42 89.176847
43 89.176847
44 89.176847
45 89.176847
46 89.176847
47 89.176847
48 89.176847
49 89.176847
50 89.176847
51 89.176847
52 89.176847
53 89.176847
54 89.176847
55 89.176847
56 89.176847
57 89.176847
58 89.176847
59 89.176847
60 89.176847
61 89.176847
62 89.176847
63 89.176847
64 89.176847
65 89.176847
66 89.176847
67 89.176847
68 89.176847
69 89.176847
70 89.176847
71 89.176847
72 89.176847
73 89.176847
74 89.176847
75 89.176847
76 89.176847
77 89.176847
78 89.176847
79 89.176847
80 89.176847
81 89.176847
82 89.176847
83 89.176847
84 89.176847
85 89.176847
86 89.176847
87 89.176847
88 89.176847
89 89.176847
90 89.176847
91 89.176847
92 89.176847
93 89.176847
94 89.176847
95 89.176847
96 89.176847
97 89.176847
98 89.176847
99 89.181121
100 89.181121
101 89.181121
102 89.266845
103 89.266845
104 89.266845
105 89.349968
106 89.349968
107 89.462885
108 89.462885
109 89.542714
110 89.551952
111 89.603467
112 89.695086
113 89.697655
114 89.768615
115 89.768615
116 89.782572
117 89.782572
118 89.872765
119 89.875532
120 89.875532
121 89.875532
122 89.909785
123 89.919990
124 89.919990
125 89.919990
126 89.926671
127 89.928800
128 89.938514
129 89.938514
130 89.949727
131 89.949727
132 89.953242
133 89.961716
134 89.961716
135 89.967900
136 89.972043
137 89.972043
138 89.972043
139 89.976737
140 89.980553
141 89.981198
142 89.984579
143 89.985594
144 89.987295
145 89.987967
146 89.987967
147 89.989715
148 89.989715
149 89.989715
150 89.994831
151 89.994831
152 89.994831
153 89.994831
154 89.995356
155 89.995356
156 89.995357
157 89.996438
158 89.996438
159 89.997089
160 89.997089
161 89.997089
162 89.997775
163 89.997775
164 89.997854
165 89.997854
166 89.998318
167 89.998562
168 89.998562
169 89.998562
170 89.998833
171 89.998982
172 89.999054
173 89.999054
174 89.999256
175 89.999256
176 89.999629
177 89.999629
178 89.999629
179 89.999629
180 89.999629
181 89.999629
182 89.999629
183 89.999686
184 89.999686
185 89.999686
186 89.999743
187 89.999743
188 89.999750
189 89.999750
190 89.999801
191 89.999822
192 89.999828
193 89.999904
194 89.999904
195 89.999908
196 89.999908
197 89.999908
198 89.999908
199 89.999908
200 89.999926
201 89.999934
202 89.999939
203 89.999946
204 89.999947
205 89.999957
206 89.999957
207 89.999962
208 89.999962
209 89.999967
210 89.999970
211 89.999970
212 89.999976
213 89.999976
214 89.999982
215 89.999982
216 89.999985
217 89.999987
218 89.999988
219 89.999988
220 89.999988
221 89.999989
222 89.999989
223 89.999990
224 89.999992
225 89.999993
226 89.999994
227 89.999994
228 89.999995
229 89.999995
230 89.999996
231 89.999996
232 89.999997
233 89.999997
234 89.999997
235 89.999997
236 89.999997
237 89.999997
238 89.999998
239 89.999998
240 89.999999
241 89.999999
242 89.999999
243 89.999999
244 89.999999
245 89.999999
246 89.999999
247 89.999999
248 89.999999
249 89.999999
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
301 90.000000
302 90.000000
303 90.000000
304 90.000000
305 90.000000
306 90.000000
307 90.000000
308 90.000000
309 90.000000
310 90.000000
311 90.000000
312 90.000000
313 90.000000
314 90.000000
315 90.000000
316 90.000000
317 90.000000
318 90.000000
319 90.000000
320 90.000000
321 90.000000
322 90.000000
323 90.000000
324 90.000000
325 90.000000
326 90.000000
327 90.000000
328 90.000000
329 90.000000
330 90.000000
331 90.000000
332 90.000000
333 90.000000
334 90.000000
335 90.000000
336 90.000000
337 90.000000
338 90.000000
339 90.000000
340 90.000000
341 90.000000
342 90.000000
343 90.000000
344 90.000000
345 90.000000
346 90.000000
347 90.000000
348 90.000000
349 90.000000
350 90.000000
351 90.000000
352 90.000000
353 90.000000
354 90.000000
