# generation best_consensus ca_size
0 17.385600 200
1 18.772859 200
2 18.772859 200
3 18.772859 200
4 18.772859 200
5 18.772859 200
6 18.772859 200
7 18.772859 200
8 18.772859 200
9 18.772859 200
10 18.772859 200
11 18.772859 200
12 18.772859 200
13 18.772859 200
14 18.772859 200
15 18.772859 200
16 18.772859 200
17 18.772859 200
18 19.131231 200
19 19.131231 200
20 19.131231 200
21 19.131231 200
22 19.131231 200
23 19.131231 200
24 19.131231 200
25 20.419189 200
26 20.419189 200
27 21.091971 200
28 21.091971 200
29 21.091971 200
30 21.091971 200
31 21.091971 200
32 21.091971 200
33 21.091971 200
34 21.091971 200
35 21.091971 200
36 21.091971 200
37 21.091971 200
38 21.091971 200
39 22.559503 200
40 22.559503 200
41 22.559503 200
42 22.559503 200
43 22.559503 200
44 22.559503 200
45 22.559503 200
46 22.559503 200
47 22.559503 200
48 22.559503 200
49 22.559503 200
50 22.559503 200
51 22.559503 200
52 22.559503 200
53 22.559503 200
54 22.559503 200
55 22.559503 200
56 22.559503 200
57 22.559503 200
58 22.559503 200
59 22.559503 200
60 22.559503 200
61 22.559503 200
62 22.559503 200
63 22.559503 200
64 22.559503 200
65 22.559503 200
66 22.559503 200
67 22.559503 200
68 22.559503 200
69 22.559503 200
70 22.559503 200
71 22.559503 200
72 22.559503 200
73 22.559503 200
74 22.559503 200
75 22.559503 200
76 22.559503 200
77 22.559503 200
78 22.559503 200
79 22.559503 200
80 22.559503 200
81 22.559503 200
82 22.559503 200
83 22.559503 200
84 22.559503 200
85 22.559503 200
86 22.559503 200
87 22.559503 200
88 22.559503 200
89 22.559503 200
90 22.559503 200
91 22.559503 200
92 22.559503 200
93 22.559503 200
94 22.559503 200
95 22.559503 200
96 22.559503 200
97 22.559503 200
98 22.559503 200
99 22.559503 200
100 22.559503 200
101 22.559503 200
102 22.559503 200
103 22.559503 200
104 22.559503 200
105 22.559503 200
106 22.559503 200
107 22.559503 200
108 22.559503 200
109 22.559503 200
110 22.559503 200
111 22.559503 200
112 22.559503 200
113 22.559503 200
114 22.559503 200
115 22.559503 200
116 22.559503 200
117 22.559503 200
118 22.559503 200
119 22.559503 200
120 22.559503 200
121 22.559503 200
122 22.559503 200
123 22.559503 200
124 22.559503 200
125 22.559503 200
126 22.559503 200
127 22.559503 200
128 22.559503 200
129 22.559503 200
130 22.559503 200
131 22.559503 200
132 22.559503 200
133 22.559503 200
134 22.559503 200
135 22.559503 200
136 22.559503 200
137 22.559503 200
138 22.559503 200
139 22.559503 200
140 22.559503 200
141 22.559503 200
142 22.559503 200
143 22.559503 200
144 22.559503 200
145 22.559503 200
146 22.559503 200
147 22.559503 200
148 22.559503 200
149 22.559503 200
150 22.559503 200
151 22.559503 200
152 22.559503 200
153 22.559503 200
154 22.559503 200
155 22.559503 200
156 22.559503 200
157 22.559503 200
158 22.559503 200
159 22.559503 200
160 22.559503 200
161 22.559503 200
162 22.559503 200
163 22.559503 200
164 22.559503 200
165 22.559503 200
166 22.559503 200
167 23.214679 200
168 23.214679 200
169 23.214679 200
170 23.214679 200
171 24.379220 200
172 24.379220 200
173 24.379220 200
174 24.379220 200
175 24.379220 200
176 24.379220 200
177 24.379220 200
178 24.379220 200
179 24.379220 200
180 24.379220 200
181 24.379220 200
182 24.379220 200
183 24.379220 200
184 24.379220 200
185 24.379220 200
186 24.379220 200
187 24.379220 200
188 24.379220 200
189 24.379220 200
190 24.379220 200
191 24.379220 200
192 24.379220 200
193 24.379220 200
194 24.379220 200
195 24.379220 200
196 24.379220 200
197 24.379220 200
198 24.379220 200
199 24.379220 200
200 24.379220 200
201 24.379220 200
202 24.379220 200
203 24.379220 200
204 24.379220 200
205 24.379220 200
206 24.379220 200
207 24.379220 200
208 24.379220 200
209 24.379220 200
210 24.379220 200
211 24.379220 200
212 24.379220 200
213 24.379220 200
214 24.379220 200
215 24.379220 200
216 24.379220 200
217 24.379220 200
218 24.379220 200
219 24.379220 200
220 24.379220 200
221 24.379220 200
222 24.379220 200
223 24.379220 200
224 24.379220 200
225 24.379220 200
226 24.379220 200
227 24.379220 200
228 24.379220 200
229 24.379220 200
230 24.379220 200
231 24.379220 200
232 25.670969 200
233 25.670969 200
234 25.670969 200
235 25.670969 200
236 25.670969 200
237 25.670969 200
238 25.670969 200
239 25.670969 200
240 25.670969 200
241 25.670969 200
242 25.670969 200
243 25.670969 200
244 25.670969 200
245 25.670969 200
246 25.670969 200
247 25.670969 200
248 25.670969 200
249 25.670969 200
250 25.670969 200
251 25.670969 200
252 25.670969 200
253 25.670969 200
254 25.670969 200
255 25.670969 200
256 25.670969 200
257 25.670969 200
258 25.670969 200
259 25.670969 200
260 25.670969 200
261 25.670969 200
