# generation best_consensus ca_size
0 5.859306 20
1 5.859306 20
2 5.859306 20
3 5.859306 20
4 5.859306 20
5 5.859306 20
6 16.579972 20
7 16.579972 20
8 16.579972 20
9 16.579972 20
10 16.579972 20
11 86.119756 20
12 86.119756 20
13 86.119756 20
14 86.119756 20
15 86.119756 20
16 86.119756 20
17 86.119756 20
18 86.119756 20
19 86.119756 20
20 86.119756 20
21 86.119756 20
22 86.119756 20
23 86.119756 20
24 86.119756 20
25 86.119756 20
26 86.119756 20
27 86.119756 20
28 86.119756 20
29 86.119756 20
30 86.119756 20
31 86.119756 20
32 86.119756 20
33 86.119756 20
34 86.119756 20
35 86.119756 20
36 86.119756 20
37 86.119756 20
38 86.119756 20
39 86.119756 20
40 86.119756 20
41 86.119756 20
42 86.119756 20
43 86.119756 20
44 86.119756 20
45 86.119756 20
46 86.119756 20
47 86.119756 20
48 86.119756 20
49 86.119756 20
50 86.119756 20
51 86.119756 20
52 86.119756 20
53 86.119756 20
54 86.119756 20
55 86.119756 20
56 86.119756 20
57 86.119756 20
58 86.119756 20
59 86.119756 20
60 86.119756 20
61 86.119756 20
62 86.119756 20
63 86.119756 20
64 86.119756 20
65 86.119756 20
66 86.119756 20
67 86.119756 20
68 86.119756 20
69 86.119756 20
70 86.119756 20
71 86.119756 20
72 86.119756 20
73 86.119756 20
74 86.119756 20
75 86.119756 20
76 86.119756 20
77 86.119756 20
78 86.119756 20
79 86.119756 20
80 86.119756 20
81 86.119756 20
82 86.119756 20
83 86.119756 20
84 86.119756 20
85 86.119756 20
86 86.119756 20
87 86.119756 20
88 86.119756 20
89 86.119756 20
90 86.119756 20
