# generation best_consensus ca_size
0 84.946196 200
1 84.946196 200
2 89.258279 200
3 89.258279 200
4 89.258279 200
5 89.258279 200
6 89.258279 200
7 89.258279 200
8 89.258279 200
9 89.258279 200
10 89.258279 200
11 89.258279 200
12 89.258279 200
13 89.258279 200
14 89.258279 200
15 89.855738 200
16 89.855738 200
17 89.855738 200
18 89.855738 200
19 89.909844 200
20 89.909844 200
21 89.909844 200
22 89.909844 200
23 89.909844 200
24 89.909844 200
25 89.909844 200
26 89.909844 200
27 89.909844 200
28 89.909844 200
29 89.909844 200
30 89.909844 200
31 89.909844 200
32 89.928059 200
33 89.928059 200
34 89.928059 200
35 89.928059 200
36 89.928059 200
37 89.928059 200
38 89.928059 200
39 89.928059 200
40 89.928059 200
41 89.928059 200
42 89.928059 200
43 89.928059 200
44 89.928059 200
45 89.928059 200
46 89.928059 200
47 89.928059 200
48 89.928059 200
49 89.928059 200
50 89.928059 200
