# generation best_consensus ca_size
0 49.117030 200
1 65.864743 200
2 65.864743 200
3 65.864743 200
4 65.864743 200
5 65.864743 200
6 65.864743 200
7 70.238343 200
8 72.138185 200
9 72.138185 200
10 72.138185 200
11 72.138185 200
12 72.138185 200
13 72.138185 200
14 72.138185 200
15 84.876054 200
16 84.876054 200
17 84.876054 200
18 84.876054 200
19 84.876054 200
20 84.876054 200
21 84.876054 200
22 84.876054 200
23 84.876054 200
24 84.876054 200
25 84.876054 200
26 84.876054 200
27 84.876054 200
28 84.876054 200
29 84.876054 200
30 84.876054 200
31 84.876054 200
32 84.876054 200
33 84.876054 200
34 84.876054 200
35 84.876054 200
36 84.876054 200
37 84.876054 200
38 84.876054 200
39 84.876054 200
40 84.876054 200
41 84.876054 200
42 84.876054 200
43 84.876054 200
44 84.876054 200
45 84.876054 200
46 84.876054 200
47 84.876054 200
48 84.876054 200
49 84.876054 200
50 84.876054 200
51 84.876054 200
52 84.876054 200
53 84.876054 200
54 84.876054 200
55 84.876054 200
56 84.876054 200
57 84.876054 200
58 84.876054 200
59 84.876054 200
60 84.876054 200
61 84.876054 200
62 84.876054 200
63 84.876054 200
64 84.876054 200
65 84.876054 200
66 84.876054 200
67 84.876054 200
68 84.876054 200
69 84.876054 200
70 84.876054 200
71 84.876054 200
72 84.876054 200
73 84.876054 200
74 84.876054 200
75 84.876054 200
76 84.876054 200
77 84.876054 200
78 84.876054 200
79 84.876054 200
80 84.876054 200
81 84.876054 200
82 84.876054 200
83 84.876054 200
84 84.876054 200
85 84.876054 200
86 84.876054 200
87 84.876054 200
88 84.876054 200
89 84.876054 200
90 84.876054 200
91 84.876054 200
92 84.876054 200
93 84.876054 200
94 85.591641 200
95 85.591641 200
96 85.669382 200
97 85.669382 200
98 85.669382 200
99 85.669382 200
