# generation best_consensus ca_size
0 2.539577 18
1 2.844558 18
2 5.407024 18
3 5.407024 18
4 5.407024 18
5 5.407024 18
6 5.407024 18
7 5.407024 18
8 5.407024 18
9 5.407024 18
10 5.407024 18
11 5.407024 18
12 8.730852 18
13 8.730852 18
14 8.730852 18
15 8.730852 18
16 8.730852 18
17 8.730852 18
18 8.730852 18
19 8.730852 18
20 14.010041 18
21 14.010041 18
22 14.010041 18
23 14.010041 18
24 14.010041 18
25 14.010041 18
26 14.010041 18
27 14.010041 18
28 14.010041 18
29 14.010041 18
30 14.010041 18
31 14.010041 18
32 14.010041 18
33 14.010041 18
34 14.010041 18
35 14.010041 18
36 14.010041 18
37 14.010041 18
38 14.010041 18
39 14.010041 18
40 14.010041 18
41 14.010041 18
42 14.010041 18
43 14.010041 18
44 14.010041 18
45 14.010041 18
46 14.010041 18
47 14.010041 18
48 14.010041 18
49 14.010041 18
50 14.010041 18
51 14.010041 18
52 14.010041 18
53 14.010041 18
54 14.010041 18
55 14.010041 18
56 14.010041 18
57 14.010041 18
58 14.010041 18
59 14.010041 18
60 14.010041 18
61 14.010041 18
62 14.010041 18
63 14.010041 18
64 14.010041 18
65 14.010041 18
66 14.010041 18
67 14.010041 18
68 14.010041 18
69 14.010041 18
70 14.010041 18
71 14.010041 18
72 14.010041 18
73 14.010041 18
74 14.010041 18
75 14.010041 18
76 14.010041 18
77 14.010041 18
78 14.010041 18
79 14.010041 18
80 14.010041 18
81 14.010041 18
82 14.010041 18
83 14.010041 18
84 14.010041 18
85 14.010041 18
86 14.010041 18
87 14.010041 18
88 14.010041 18
89 14.010041 18
90 14.010041 18
91 14.010041 18
