# generation best_consensus ca_size
0 0.875362 20
1 0.875362 20
2 0.875362 20
3 1.270745 20
4 1.270745 20
5 1.270745 20
6 1.270745 20
7 1.270745 20
8 1.270745 20
9 1.270745 20
10 3.635027 20
11 5.275392 20
12 5.275392 20
13 5.275392 20
14 5.275392 20
15 5.275392 20
16 5.275392 20
17 5.275392 20
18 23.888213 20
19 23.888213 20
20 23.888213 20
21 23.888213 20
22 23.888213 20
23 23.888213 20
24 23.888213 20
25 24.904283 20
26 24.904283 20
27 24.904283 20
28 24.904283 20
29 24.904283 20
30 24.904283 20
31 24.904283 20
32 24.904283 20
33 24.904283 20
34 24.904283 20
35 24.904283 20
36 24.904283 20
37 24.904283 20
38 24.904283 20
39 24.904283 20
40 24.904283 20
41 24.904283 20
42 24.904283 20
43 24.904283 20
44 24.904283 20
45 24.904283 20
46 24.904283 20
47 24.904283 20
48 24.904283 20
49 24.904283 20
50 24.904283 20
51 24.904283 20
52 24.904283 20
53 24.904283 20
54 24.904283 20
55 35.739487 20
56 35.739487 20
57 35.739487 20
58 35.739487 20
59 35.739487 20
60 35.739487 20
61 35.739487 20
62 35.739487 20
63 35.739487 20
64 35.739487 20
65 35.739487 20
66 35.739487 20
67 35.739487 20
68 35.739487 20
69 35.739487 20
70 35.739487 20
71 35.739487 20
72 35.739487 20
73 35.739487 20
74 35.739487 20
75 35.739487 20
76 35.739487 20
77 35.739487 20
78 35.739487 20
79 35.739487 20
80 35.739487 20
81 38.305849 20
82 38.305849 20
83 38.305849 20
84 38.305849 20
85 38.305849 20
86 38.305849 20
87 38.305849 20
88 38.305849 20
89 38.305849 20
90 38.305849 20
91 38.305849 20
92 38.305849 20
93 38.305849 20
94 38.305849 20
95 38.305849 20
96 38.305849 20
97 38.305849 20
98 38.305849 20
99 38.305849 20
100 38.305849 20
101 38.305849 20
