# generation best_joint_fitness
0 80.430570
1 80.430570
2 80.430570
3 80.430570
4 80.430570
5 80.430570
6 80.430570
7 80.430570
8 80.430570
9 80.430570
10 80.430570
11 84.560563
12 84.560563
13 87.373075
14 87.373075
15 87.373075
16 87.373075
17 87.373075
18 87.373075
19 87.373075
20 87.373075
21 87.373075
22 87.373075
23 87.373075
24 87.373075
25 87.373075
26 87.373075
27 87.373075
28 87.373075
29 87.373075
30 87.373075
31 87.373075
32 87.373075
33 87.373075
34 87.373075
35 87.373075
36 87.373075
37 87.373075
38 87.373075
39 87.373075
40 87.373075
41 87.373075
42 87.373075
43 87.373075
44 87.373075
45 87.373075
46 87.373075
47 87.373075
48 87.373075
49 87.373075
50 87.373075
51 87.373075
52 87.373075
53 87.373075
54 87.373075
55 87.373075
56 87.373075
57 87.373075
58 87.373075
59 87.373075
60 87.373075
61 87.373075
62 87.373075
63 87.373075
64 87.373075
65 87.373075
66 87.373075
67 87.373075
68 87.373075
69 87.373075
70 87.373075
71 87.373075
72 87.373075
73 87.373075
74 87.940475
75 87.940475
76 87.940475
77 87.940475
78 87.940475
79 87.940475
80 87.940475
81 87.940475
82 87.940475
83 87.940475
84 87.940475
85 89.060453
86 89.060453
87 89.060453
88 89.060453
89 89.060453
90 89.150534
91 89.842622
92 89.842622
93 89.921149
94 89.921149
95 89.921149
96 89.927528
97 89.927528
98 89.927528
99 89.967600
100 89.967600
101 89.967600
102 89.968572
103 89.984564
104 89.984604
105 89.984604
106 89.999900
107 89.999900
108 89.999926
109 89.999926
110 89.999957
111 89.999957
112 89.999976
113 89.999976
114 89.999976
115 89.999992
116 89.999994
117 89.999994
118 89.999994
119 89.999994
120 89.999994
121 89.999994
122 89.999994
123 89.999998
124 89.999998
125 89.999998
126 89.999999
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
