# generation best_consensus ca_size
0 56.517798 15
1 56.517798 15
2 56.517798 15
3 74.709762 15
4 82.952822 15
5 82.952822 15
6 82.952822 15
7 82.952822 15
8 82.952822 15
9 82.952822 15
10 82.952822 15
11 82.952822 15
12 82.952822 15
13 82.952822 15
14 82.952822 15
15 82.952822 15
16 82.952822 15
17 82.952822 15
18 82.952822 15
19 89.700191 15
20 89.700191 15
21 89.700191 15
22 89.700191 15
23 89.700191 15
24 89.700191 15
25 89.700191 15
26 89.700191 15
27 89.700191 15
28 89.700191 15
29 89.700191 15
30 89.700191 15
31 89.700191 15
32 89.700191 15
33 89.700191 15
34 89.700191 15
35 89.700191 15
36 89.700191 15
37 89.700191 15
38 89.700191 15
39 89.700191 15
40 89.700191 15
41 89.700191 15
42 89.700191 15
43 89.700191 15
44 89.700191 15
45 89.700191 15
46 89.700191 15
47 89.700191 15
48 89.700191 15
49 89.700191 15
50 89.700191 15
51 89.700191 15
