# generation best_consensus ca_size
0 13.581431 13
1 13.581431 13
2 42.694212 13
3 42.694212 13
4 42.694212 13
5 67.548604 13
6 67.548604 13
7 67.548604 13
8 67.548604 13
9 67.548604 13
10 76.968947 13
11 76.968947 13
12 76.968947 13
13 76.968947 13
14 76.968947 13
15 76.968947 13
16 80.502552 13
17 80.502552 13
18 80.502552 13
19 80.502552 13
20 85.262512 13
21 85.262512 13
22 85.262512 13
23 85.262512 13
24 85.262512 13
25 85.262512 13
26 85.262512 13
27 85.262512 13
28 85.262512 13
29 89.985747 13
30 89.985747 13
31 89.985747 13
32 89.985747 13
33 89.985747 13
34 89.985747 13
35 89.985747 13
36 89.985747 13
37 89.985747 13
38 89.985747 13
39 89.985747 13
40 89.985747 13
41 89.985747 13
42 89.985747 13
43 89.985747 13
44 89.985747 13
45 89.985747 13
46 89.985747 13
47 89.985747 13
48 89.985747 13
49 89.985747 13
50 89.985747 13
