0.0100000000 0.0100000000 0.0100000000 63840.2774000000 30.0000000000 285346.8964941780 6575303.1262349030 346734.9999999999 93789.3225200000 
0.0100000000 0.0109000000 0.0100000000 63936.3797330000 30.0000000000 311028.1171786540 6344229.6285218811 318042.3394495412 79993.1515108257 
0.0100000000 0.0118000000 0.0100000000 64032.4820660000 30.0000000000 336709.3378631300 6121276.6630976722 293726.5254237288 68301.4811640678 
0.0100000000 0.0127000000 0.0100000000 64128.5843990000 30.0000000000 362390.5585476061 5906158.8530354286 272857.0472440945 58363.4596137008 
0.0100000000 0.0136000000 0.0100000000 64224.6867320000 30.0000000000 388071.7792320821 5698600.8503063433 254749.7058823529 50750.1974552941 
0.0100000000 0.0145000000 0.0100000000 64320.7890650000 30.0000000000 413752.9999165581 5498336.9833377190 238890.1724137931 44082.0299096552 
0.0100000000 0.0154000000 0.0100000000 64416.8913980000 30.0000000000 439434.2206010341 5305110.9169567740 224884.3506493506 38193.2585706493 
0.0100000000 0.0163000000 0.0100000000 64512.9937310000 30.0000000000 465115.4412855103 5118675.3242849149 212425.1840490797 32954.7809991411 
0.0100000000 0.0172000000 0.0100000000 64609.0960640000 30.0000000000 490796.6619699862 4938791.5701625217 201269.8837209302 28264.5161967442 
0.0100000000 0.0181000000 0.0100000000 64705.1983970000 30.0000000000 516477.8826544622 4765229.4056990072 191223.9502762431 24040.6865680663 
0.0100000000 0.0190000000 0.0100000000 64801.3007300000 30.0000000000 542159.1033389383 4597766.6735572079 182129.7368421052 20217.0092200000 
0.0100000000 0.0199000000 0.0100000000 64897.4030630000 30.0000000000 567840.3240234143 4436189.0235948423 173858.1155778894 16739.1921345729 
0.0100000000 0.0208000000 0.0100000000 64993.5053960000 30.0000000000 593521.5447078903 4280289.6384990932 166302.3076923077 13909.6999353846 
0.0100000000 0.0217000000 0.0100000000 65089.6077290000 30.0000000000 619202.7653923663 4129868.9690631060 159373.2488479262 11422.6770711521 
0.0100000000 0.0226000000 0.0100000000 65185.7100620000 30.0000000000 644883.9860768424 3984734.4787655738 152996.0619469026 9133.7356739823 
0.0100000000 0.0235000000 0.0100000000 65281.8123950000 30.0000000000 670565.2067613184 3844700.3973264601 147107.3404255319 7020.1174476596 
0.0100000000 0.0244000000 0.0100000000 65377.9147280000 30.0000000000 696246.4274457943 3709587.4829234420 141653.0327868852 5062.4218773770 
0.0100000000 0.0253000000 0.0100000000 65474.0170610000 30.0000000000 721927.6481302704 3579222.7927646791 136586.7786561264 3244.0089958893 
0.0100000000 0.0262000000 0.0100000000 65570.1193940000 30.0000000000 747608.8688147464 3453439.4617242608 131868.5877862595 1550.5252436641 
0.0100000000 0.0271000000 0.0100000000 65666.2217270000 30.0000000000 773290.0894992223 3332076.4887569994 127463.7822878229 11.1372742435 
0.0100000000 0.0280000000 0.0100000000 65762.3240600000 30.0000000000 798971.3101836985 3214978.5308191585 123342.1428571428 3.9387628571 
0.0100000000 0.0289000000 0.0100000000 65858.4263930000 30.0000000000 824652.5308681745 3101995.7040313627 119477.2145328719 3.7790885813 
0.0100000000 0.0298000000 0.0100000000 65954.5287260000 30.0000000000 850333.7515526505 2992983.3918291517 115845.7382550335 3.6338295302 
0.0100000000 0.0307000000 0.0100000000 66050.6310590000 30.0000000000 876014.9722371266 2887802.0598556455 112427.1824104234 3.4970872964 
0.0100000000 0.0316000000 0.0100000000 66146.7333920000 30.0000000000 901696.1929216026 2786317.0773593611 109203.3544303797 3.3681341772 
0.0100000000 0.0325000000 0.0100000000 66242.8357250000 30.0000000000 927377.4136060788 2688398.5448685819 106158.0769230769 3.2463230769 
0.0100000000 0.0334000000 0.0100000000 66338.9380580000 30.0000000000 953058.6342905547 2593921.1279217079 103276.9161676646 3.1310766467 
0.0100000000 0.0343000000 0.0100000000 66435.0403910000 30.0000000000 978739.8549750308 2502763.8966407543 100546.9533527696 3.0218781341 
0.0100000000 0.0352000000 0.0100000000 66531.1427240000 30.0000000000 1004421.0756595066 2414810.1709426660 97956.5909090909 2.9182636364 
0.0100000000 0.0361000000 0.0100000000 66627.2450570000 30.0000000000 1030102.2963439827 2329947.3711903119 95495.3878116344 2.8198155125 
0.0100000000 0.0370000000 0.0100000000 66723.3473900000 30.0000000000 1055783.5170284589 2248066.8740919987 93153.9189189189 2.7261567568 
0.0100000000 0.0379000000 0.0100000000 66819.4497230000 30.0000000000 1081464.7377129346 2169063.8736650553 90923.6543535620 2.6369461741 
0.0100000000 0.0388000000 0.0100000000 66915.5520560000 30.0000000000 1107145.9583974108 2092837.2470855236 88796.8556701031 2.5518742268 
0.0100000000 0.0397000000 0.0100000000 67011.6543890000 30.0000000000 1132827.1790818865 2019289.4252522422 86766.4861460957 2.4706594458 
0.0100000000 0.0406000000 0.0100000000 67107.7567220000 30.0000000000 1158508.3997663627 1948326.2678996564 84826.1330049261 2.3930453202 
0.0100000000 0.0415000000 0.0100000000 67203.8590550000 30.0000000000 1184189.6204508389 1879856.9430994897 82969.9397590361 2.3187975904 
0.0100000000 0.0424000000 0.0100000000 67299.9613880000 30.0000000000 1209870.8411353149 1813793.8109970395 81192.5471698113 2.2477018868 
0.0100000000 0.0433000000 0.0100000000 67396.0637210000 30.0000000000 1235552.0618197909 1750052.3116332975 79489.0415704388 2.1795616628 
0.0100000000 0.0442000000 0.0100000000 67492.1660540000 30.0000000000 1261233.2825042668 1688550.8567092831 77854.9095022624 2.1141963801 
0.0100000000 0.0451000000 0.0100000000 67588.2683870000 30.0000000000 1286914.5031887428 1629210.7251540779 76285.9977827051 2.0514399113 
0.0100000000 0.0460000000 0.0100000000 67684.3707200000 30.0000000000 1312595.7238732190 1571955.9623628615 74778.4782608696 1.9911391304 
0.0100000000 0.0469000000 0.0100000000 67780.4730530000 30.0000000000 1338276.9445576950 1516713.2829759999 73328.8166311301 1.9331526652 
0.0100000000 0.0478000000 0.0100000000 67876.5753860000 30.0000000000 1363958.1652421709 1463411.9770747239 71933.7447698745 1.8773497908 
0.0100000000 0.0487000000 0.0100000000 67972.6777190000 30.0000000000 1389639.3859266471 1411983.8196733450 70590.2361396304 1.8236094456 
0.0100000000 0.0496000000 0.0100000000 68068.7800520000 30.0000000000 1415320.6066111231 1362362.9833921532 69295.4838709677 1.7718193548 
0.0100000000 0.0505000000 0.0100000000 68164.8823850000 30.0000000000 1441001.8272955993 1314485.9541992138 68046.8811881188 1.7218752475 
0.0100000000 0.0514000000 0.0100000000 68260.9847180000 30.0000000000 1466683.0479800752 1268291.4501132288 66842.0038910506 1.6736801556 
0.0100000000 0.0523000000 0.0100000000 68357.0870510000 30.0000000000 1492364.2686645512 1223720.3427633839 65678.5946462715 1.6271437859 
0.0100000000 0.0532000000 0.0100000000 68453.1893840000 30.0000000000 1518045.4893490269 1180715.5817058014 64554.5488721804 1.5821819549 
0.0100000000 0.0541000000 0.0100000000 68549.2917170000 30.0000000000 1543726.7100335029 1139222.1213996981 63467.9020332717 1.5387160813 
0.0100000000 0.0550000000 0.0100000000 68645.3940500000 30.0000000000 1569407.9307179793 1099186.8507498084 62416.8181818182 1.4966727273 
0.0100000000 0.0559000000 0.0100000000 68741.4963830000 30.0000000000 1595089.1514024553 1060558.5251248640 61399.5796064401 1.4559831843 
0.0100000000 0.0568000000 0.0100000000 68837.5987160000 30.0000000000 1620770.3720869315 1023287.7007651214 60414.5774647887 1.4165830986 
0.0100000000 0.0577000000 0.0100000000 68933.7010490000 30.0000000000 1646451.5927714074 987326.6714949915 59460.3032928943 1.3784121317 
0.0100000000 0.0586000000 0.0100000000 69029.8033820000 30.0000000000 1672132.8134558832 952629.4076597436 58535.3412969283 1.3414136519 
0.0100000000 0.0595000000 0.0100000000 69125.9057150000 30.0000000000 1697814.0341403591 919151.4972081430 57638.3613445378 1.3055344538 
0.0100000000 0.0604000000 0.0100000000 69222.0080480000 30.0000000000 1723495.2548248356 886850.0888455958 56768.1125827814 1.2707245033 
0.0100000000 0.0613000000 0.0100000000 69318.1103810000 30.0000000000 1749176.4755093113 855683.8371850434 55923.4176182708 1.2369367047 
0.0100000000 0.0622000000 0.0100000000 69414.2127140000 30.0000000000 1774857.6961937873 825612.8498253978 55103.1672025723 1.2041266881 
0.0100000000 0.0631000000 0.0100000000 69510.3150470000 30.0000000000 1800538.9168782632 796598.6362897840 54306.3153724247 1.1722526149 
0.0100000000 0.0640000000 0.0100000000 69606.4173800000 30.0000000000 1826220.1375627394 768604.0587582221 53531.8750000000 1.1412750000 
0.0100000000 0.0649000000 0.0100000000 69702.5197130000 30.0000000000 1851901.3582472152 741593.2845316983 52778.9137134052 1.1111565485 
0.0100000000 0.0658000000 0.0100000000 69798.6220460000 30.0000000000 1877582.5789316918 715531.7401667691 52046.5501519757 1.0818620061 
0.0100000000 0.0667000000 0.0100000000 69894.7243790000 30.0000000000 1903263.7996161676 690386.0672220000 51333.9505247376 1.0533580210 
0.0100000000 0.0676000000 0.0100000000 69990.8267120000 30.0000000000 1928945.0203006435 666124.0795595888 50640.3254437870 1.0256130178 
0.0100000000 0.0685000000 0.0100000000 70086.9290450000 30.0000000000 1954626.2409851195 642714.7221475240 49964.9270072993 0.9985970803 
0.0100000000 0.0694000000 0.0100000000 70183.0313780000 30.0000000000 1980307.4616695954 620128.0313095425 49307.0461095101 0.9722818444 
0.0100000000 0.0703000000 0.0100000000 70279.1337110000 30.0000000000 2005988.6823540719 598335.0963720104 48666.0099573257 0.9466403983 
0.0100000000 0.0712000000 0.0100000000 70375.2360440000 30.0000000000 2031669.9030385478 577308.0226586338 48041.1797752809 0.9216471910 
0.0100000000 0.0721000000 0.0100000000 70471.3383770000 30.0000000000 2057351.1237230236 557019.8957856291 47431.9486823856 0.8972779473 
0.0100000000 0.0730000000 0.0100000000 70567.4407100000 30.0000000000 2083032.3444074993 537444.7472116608 46837.7397260274 0.8735095890 
0.0100000000 0.0739000000 0.0100000000 70663.5430430000 30.0000000000 2108713.5650919755 518557.5209984409 46258.0040595399 0.8503201624 
0.0100000000 0.0748000000 0.0100000000 70759.6453760000 30.0000000000 2134394.7857764517 500334.0417394527 45692.2192513369 0.8276887701 
0.0100000000 0.0757000000 0.0100000000 70855.7477090000 30.0000000000 2160076.0064609274 482750.9836157384 45139.8877146631 0.8055955086 
0.0100000000 0.0766000000 0.0100000000 70951.8500420000 30.0000000000 2185757.2271454036 465785.8405391536 44600.5352480418 0.7840214099 
0.0100000000 0.0775000000 0.0100000000 71047.9523750000 30.0000000000 2211438.4478298794 449416.8973448630 44073.7096774194 0.7629483871 
0.0100000000 0.0784000000 0.0100000000 71144.0547080000 30.0000000000 2237119.6685143556 433623.2019962082 43558.9795918367 0.7423591837 
0.0100000000 0.0793000000 0.0100000000 71240.1570410000 30.0000000000 2262800.8891988313 418384.5387663720 43055.9331651955 0.7222373266 
0.0100000000 0.0802000000 0.0100000000 71336.2593740000 30.0000000000 2288482.1098833075 403681.4023625064 42564.1770573566 0.7025670823 
0.0100000000 0.0811000000 0.0100000000 71432.3617070000 30.0000000000 2314163.3305677837 389494.9729592103 42083.3353884094 0.6833334155 
0.0100000000 0.0820000000 0.0100000000 71528.4640400000 30.0000000000 2339844.5512522599 375807.0921093948 41613.0487804878 0.6645219512 
0.0100000000 0.0829000000 0.0100000000 71624.5663730000 30.0000000000 2365525.7719367356 362600.2395017034 41152.9734620024 0.6461189385 
0.0100000000 0.0838000000 0.0100000000 71720.6687060000 30.0000000000 2391206.9926212118 349857.5105347401 40702.7804295943 0.6281112172 
0.0100000000 0.0847000000 0.0100000000 71816.7710390000 30.0000000000 2416888.2133056875 337562.5946793970 40262.1546635183 0.6104861865 
0.0100000000 0.0856000000 0.0100000000 71912.8733720000 30.0000000000 2442569.4339901637 325699.7546015867 39830.7943925234 0.5932317757 
0.0100000000 0.0865000000 0.0100000000 72008.9757050000 30.0000000000 2468250.6546746399 314253.8060186569 39408.4104046243 0.5763364162 
0.0100000000 0.0874000000 0.0100000000 72105.0780380000 30.0000000000 2493931.8753591157 303210.0982637049 38994.7254004577 0.5597890160 
0.0100000000 0.0883000000 0.0100000000 72201.1803710000 30.0000000000 2519613.0960435919 292554.4955329115 38589.4733861835 0.5435789354 
0.0100000000 0.0892000000 0.0100000000 72297.2827040000 30.0000000000 2545294.3167280680 282273.3587918944 38192.3991031390 0.5276959641 
0.0100000000 0.0901000000 0.0100000000 72393.3850370000 30.0000000000 2570975.5374125442 272353.5283179196 37803.2574916759 0.5121302997 
0.0100000000 0.0910000000 0.0100000000 72489.4873700000 30.0000000000 2596656.7580970200 262782.3068556263 37421.8131868132 0.4968725275 
0.0100000000 0.0919000000 0.0100000000 72585.5897030000 30.0000000000 2622337.9787814962 253547.4433647022 37047.8400435256 0.4819136017 
0.0100000000 0.0928000000 0.0100000000 72681.6920360000 30.0000000000 2648019.1994659719 244637.1173387105 36681.1206896552 0.4672448276 
0.0100000000 0.0937000000 0.0100000000 72777.7943690000 30.0000000000 2673700.4201504481 236039.9236749932 36321.4461045891 0.4528578442 
0.0100000000 0.0946000000 0.0100000000 72873.8967020000 30.0000000000 2699381.6408349243 227744.8580762872 35968.6152219873 0.4387446089 
0.0100000000 0.0955000000 0.0100000000 72969.9990350000 30.0000000000 2725062.8615194000 219741.3029653646 35622.4345549738 0.4248973822 
0.0100000000 0.0964000000 0.0100000000 73066.1013680000 30.0000000000 2750744.0822038758 212019.0138946706 35282.7178423236 0.4113087137 
0.0100000000 0.0973000000 0.0100000000 73162.2037010000 30.0000000000 2776425.3028883515 204568.1064335632 34949.2857142857 0.3979714286 
0.0100000000 0.0982000000 0.0100000000 73258.3060340000 30.0000000000 2802106.5235728282 197379.0435163679 34621.9653767821 0.3848786151 
0.0100000000 0.0991000000 0.0100000000 73354.4083670000 30.0000000000 2827787.7442573044 190442.6232350577 34300.5903128153 0.3720236125 
0.0100000000 0.1000000000 0.0100000000 73450.5107000000 30.0000000000 2853468.9649417805 183749.9670609282 33985.0000000000 0.3594000000 
0.0144000000 0.0100000000 0.0100000000 63840.2774000000 43.2000000000 285346.8964941780 6575303.1262349030 240554.4444444444 44781.7758866667 
0.0144000000 0.0109000000 0.0100000000 63936.3797330000 43.2000000000 311028.1171786540 6344229.6285218811 220628.9857288481 36404.0832261162 
0.0144000000 0.0118000000 0.0100000000 64032.4820660000 43.2000000000 336709.3378631300 6121276.6630976722 203743.0037664783 29304.3436832768 
0.0144000000 0.0127000000 0.0100000000 64128.5843990000 43.2000000000 362390.5585476061 5906158.8530354286 189250.3105861767 23210.8664378478 
0.0144000000 0.0136000000 0.0100000000 64224.6867320000 43.2000000000 388071.7792320821 5698600.8503063433 176675.7679738562 17923.8788278431 
0.0144000000 0.0145000000 0.0100000000 64320.7890650000 43.2000000000 413752.9999165581 5498336.9833377190 165662.2030651341 13679.9494196169 
0.0144000000 0.0154000000 0.0100000000 64416.8913980000 43.2000000000 439434.2206010341 5305110.9169567740 155935.9379509379 10188.9350891198 
0.0144000000 0.0163000000 0.0100000000 64512.9937310000 43.2000000000 465115.4412855103 5118675.3242849149 147283.7389229720 7083.4315435855 
0.0144000000 0.0172000000 0.0100000000 64609.0960640000 43.2000000000 490796.6619699862 4938791.5701625217 139537.0025839793 4302.9225551421 
0.0144000000 0.0181000000 0.0100000000 64705.1983970000 43.2000000000 516477.8826544622 4765229.4056990072 132560.6599140577 1798.9282727317 
0.0144000000 0.0190000000 0.0100000000 64801.3007300000 43.2000000000 542159.1033389383 4597766.6735572079 126245.2339181286 5.3269550877 
0.0144000000 0.0199000000 0.0100000000 64897.4030630000 43.2000000000 567840.3240234143 4436189.0235948423 120501.0524846454 3.8200420994 
0.0144000000 0.0208000000 0.0100000000 64993.5053960000 43.2000000000 593521.5447078903 4280289.6384990932 115253.9636752137 3.6101585470 
0.0144000000 0.0217000000 0.0100000000 65089.6077290000 43.2000000000 619202.7653923663 4129868.9690631060 110442.1172555043 3.4176846902 
0.0144000000 0.0226000000 0.0100000000 65185.7100620000 43.2000000000 644883.9860768424 3984734.4787655738 106013.5152409046 3.2405406096 
0.0144000000 0.0235000000 0.0100000000 65281.8123950000 43.2000000000 670565.2067613184 3844700.3973264601 101924.1252955083 3.0769650118 
0.0144000000 0.0244000000 0.0100000000 65377.9147280000 43.2000000000 696246.4274457943 3709587.4829234420 98136.4116575592 2.9254564663 
0.0144000000 0.0253000000 0.0100000000 65474.0170610000 43.2000000000 721927.6481302704 3579222.7927646791 94618.1796223101 2.7847271849 
0.0144000000 0.0262000000 0.0100000000 65570.1193940000 43.2000000000 747608.8688147464 3453439.4617242608 91341.6581849025 2.6536663274 
0.0144000000 0.0271000000 0.0100000000 65666.2217270000 43.2000000000 773290.0894992223 3332076.4887569994 88282.7654776548 2.5313106191 
0.0144000000 0.0280000000 0.0100000000 65762.3240600000 43.2000000000 798971.3101836985 3214978.5308191585 85420.5158730159 2.4168206349 
0.0144000000 0.0289000000 0.0100000000 65858.4263930000 43.2000000000 824652.5308681745 3101995.7040313627 82736.5378700500 2.3094615148 
0.0144000000 0.0298000000 0.0100000000 65954.5287260000 43.2000000000 850333.7515526505 2992983.3918291517 80214.6793437733 2.2085871738 
0.0144000000 0.0307000000 0.0100000000 66050.6310590000 43.2000000000 876014.9722371266 2887802.0598556455 77840.6822294607 2.1136272892 
0.0144000000 0.0316000000 0.0100000000 66146.7333920000 43.2000000000 901696.1929216026 2786317.0773593611 75601.9127988748 2.0240765120 
0.0144000000 0.0325000000 0.0100000000 66242.8357250000 43.2000000000 927377.4136060788 2688398.5448685819 73487.1367521367 1.9394854701 
0.0144000000 0.0334000000 0.0100000000 66338.9380580000 43.2000000000 953058.6342905547 2593921.1279217079 71486.3306719893 1.8594532269 
0.0144000000 0.0343000000 0.0100000000 66435.0403910000 43.2000000000 978739.8549750308 2502763.8966407543 69590.5231616456 1.7836209265 
0.0144000000 0.0352000000 0.0100000000 66531.1427240000 43.2000000000 1004421.0756595066 2414810.1709426660 67791.6603535353 1.7116664141 
