# generation best_joint_fitness
0 73.942332
1 89.995205
2 89.995205
3 89.995205
4 89.995205
5 89.995205
6 89.995205
7 89.995205
8 89.995205
9 89.995205
10 89.995205
11 89.995205
12 89.995205
13 89.995205
14 89.995205
15 89.995205
16 89.995205
17 89.995205
18 89.995205
19 89.995205
20 89.995205
21 89.995205
22 89.995205
23 89.995205
24 89.995205
25 89.995205
26 89.995205
27 89.995205
28 89.995205
29 89.995205
30 89.995205
31 89.995205
32 89.995205
33 89.995205
34 89.995205
35 89.995205
36 89.995205
37 89.995205
38 89.995205
39 89.995205
40 89.995205
41 89.995205
42 89.995205
43 89.995205
44 89.995205
45 89.995205
46 89.995205
47 89.995205
48 89.995205
49 89.995205
50 89.995205
51 89.995205
52 89.995205
53 89.995205
54 89.995205
55 89.995205
56 89.995205
57 89.995205
58 89.995205
59 89.995205
60 89.995205
61 89.995205
62 89.995205
63 89.995205
64 89.995205
65 89.995205
66 89.995205
67 89.995205
68 89.995205
69 89.995205
70 89.995205
71 89.995205
72 89.995205
73 89.995205
74 89.997688
75 89.997688
76 89.997688
77 89.997688
78 89.997688
79 89.997913
80 89.999324
81 89.999523
82 89.999727
83 89.999758
84 89.999774
85 89.999970
86 89.999970
87 89.999970
88 89.999992
89 89.999995
90 89.999999
91 89.999999
92 89.999999
93 90.000000
94 90.000000
95 90.000000
96 90.000000
97 90.000000
98 90.000000
99 90.000000
100 90.000000
101 90.000000
102 90.000000
103 90.000000
104 90.000000
105 90.000000
106 90.000000
107 90.000000
108 90.000000
109 90.000000
110 90.000000
111 90.000000
112 90.000000
113 90.000000
114 90.000000
115 90.000000
116 90.000000
117 90.000000
118 90.000000
119 90.000000
120 90.000000
121 90.000000
122 90.000000
123 90.000000
124 90.000000
125 90.000000
126 90.000000
127 90.000000
128 90.000000
129 90.000000
130 90.000000
131 90.000000
132 90.000000
133 90.000000
134 90.000000
135 90.000000
136 90.000000
137 90.000000
138 90.000000
139 90.000000
140 90.000000
141 90.000000
142 90.000000
143 90.000000
144 90.000000
145 90.000000
146 90.000000
147 90.000000
148 90.000000
149 90.000000
150 90.000000
151 90.000000
152 90.000000
153 90.000000
154 90.000000
155 90.000000
156 90.000000
157 90.000000
158 90.000000
159 90.000000
160 90.000000
161 90.000000
162 90.000000
163 90.000000
164 90.000000
165 90.000000
166 90.000000
167 90.000000
168 90.000000
169 90.000000
170 90.000000
171 90.000000
172 90.000000
173 90.000000
174 90.000000
175 90.000000
176 90.000000
177 90.000000
178 90.000000
179 90.000000
180 90.000000
181 90.000000
182 90.000000
183 90.000000
184 90.000000
185 90.000000
186 90.000000
187 90.000000
188 90.000000
189 90.000000
190 90.000000
191 90.000000
192 90.000000
193 90.000000
194 90.000000
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
