# generation best_joint_fitness
0 40.480815
1 42.731185
2 42.765680
3 43.114356
4 43.246893
5 43.301413
6 45.394126
7 45.394126
8 47.024546
9 47.024546
10 48.393440
11 48.393440
12 48.393440
13 48.393440
14 49.071330
15 49.160298
16 49.589649
17 49.589649
18 49.655622
19 50.331336
20 50.359679
21 50.359679
22 50.583550
23 51.411929
24 51.411929
25 51.411929
26 51.411929
27 52.273155
28 52.273155
29 52.273155
30 52.273155
31 52.273155
32 52.861133
33 52.861133
34 52.861133
35 52.861133
36 52.861133
37 52.861133
38 52.861133
39 52.861133
40 52.861133
41 52.861133
42 52.861133
43 52.861133
44 52.861133
45 52.861133
46 52.861133
47 53.186423
48 53.186423
49 53.186423
50 53.186423
51 53.186423
52 53.186423
53 53.186423
54 53.186423
55 53.186423
56 53.186423
57 53.186423
58 53.186423
59 53.186423
60 53.186423
61 53.186423
62 53.186423
63 53.186423
64 53.186423
65 53.186423
66 53.186423
67 53.186423
68 53.186423
69 53.186423
70 53.186423
71 53.186423
72 53.186423
73 53.186423
74 53.186423
75 53.186423
76 53.186423
77 53.186423
78 53.186423
79 53.186423
80 53.186423
81 53.186423
82 53.186423
83 53.186423
84 53.186423
85 53.186423
86 53.186423
87 53.186423
88 53.186423
89 53.186423
90 53.186423
91 53.186423
92 53.186423
93 53.186423
94 53.186423
95 53.186423
96 53.186423
97 53.186423
98 53.186423
99 53.186423
100 53.186423
101 53.186423
102 53.186423
103 53.186423
104 53.186423
105 53.186423
106 53.186423
107 53.186423
108 53.186423
109 53.186423
110 53.186423
111 53.186423
112 53.186423
113 53.186423
114 53.186423
115 53.186423
116 53.186423
117 53.186423
118 53.186423
119 53.186423
120 53.186423
121 53.186423
122 53.186423
123 53.186423
124 53.186423
125 53.186423
126 53.186423
127 53.186423
128 53.186423
129 53.186423
130 53.186423
131 53.186423
132 53.186423
133 53.186423
134 53.186423
135 53.186423
136 53.186423
137 53.186423
138 53.193906
139 53.193906
140 53.193906
141 53.193906
142 53.193906
143 53.193906
144 53.193906
145 53.478497
146 53.478497
147 53.478497
148 53.478497
149 53.478497
150 53.478497
151 53.478497
152 53.478497
153 53.478497
154 53.478497
155 53.478497
156 53.478497
157 53.478497
158 53.478497
159 53.478497
160 53.478497
161 53.478497
162 53.478497
163 53.478497
164 53.478497
165 53.478497
166 53.478497
167 53.478497
168 53.478497
169 53.478497
170 53.478497
171 53.478497
172 53.478497
173 53.478497
174 53.478497
175 53.478497
176 53.478497
177 53.478497
178 53.478497
179 53.478497
180 53.478497
181 53.478497
182 53.478497
183 53.478497
184 53.478497
185 53.478497
186 53.478497
187 53.478497
188 53.478497
189 53.478497
190 53.478497
191 53.478497
192 53.478497
193 53.478497
194 53.478497
195 53.478497
196 53.478497
197 53.478497
198 53.478497
199 53.478497
200 53.478497
201 53.478497
202 53.478497
203 53.478497
204 53.478497
205 53.478497
206 53.478497
207 53.478497
208 53.478497
209 53.478497
210 53.478497
211 53.478497
212 53.478497
213 53.478497
214 53.478497
215 53.478497
216 53.478497
217 53.478497
218 53.478497
219 53.478497
220 53.478497
221 53.478497
222 53.478497
223 53.478497
224 53.478497
225 53.478497
226 53.478497
227 53.478497
228 53.478497
229 53.478497
230 53.478497
231 53.478497
232 53.478497
233 53.478497
234 53.478497
235 53.478497
236 53.478497
237 53.478497
238 53.478497
239 53.478497
240 53.478497
241 53.478497
242 53.478497
243 53.478497
244 53.478497
245 53.478497
246 53.478497
247 53.478497
248 53.478497
249 53.478497
250 53.478497
251 53.478497
252 53.478497
253 53.478497
254 53.478497
255 53.478497
256 53.478497
257 53.478497
258 53.478497
259 53.478497
260 53.478497
261 53.478497
262 53.478497
263 53.478497
264 53.478497
265 53.478497
266 53.478497
267 53.478497
268 53.478497
269 53.478497
270 53.478497
271 53.478497
272 53.478497
273 53.478497
274 53.478497
275 53.478497
276 53.478497
277 53.632297
278 53.632297
279 53.632297
280 53.632297
281 53.632297
282 53.632297
283 53.632297
284 53.632297
285 53.632297
286 53.632297
287 53.632297
288 53.632297
289 53.632297
290 53.632297
291 53.632297
292 53.632297
293 53.632297
294 53.632297
295 53.632297
296 53.632297
297 53.632297
298 53.632297
299 53.632297
300 53.632297
301 53.632297
302 53.632297
303 53.632297
304 53.632297
305 53.632297
306 53.632297
307 53.632297
308 53.632297
309 53.632297
310 53.632297
311 53.632297
312 53.632297
313 53.632297
314 53.632297
315 53.632297
316 53.632297
317 53.632297
318 53.632297
319 53.632297
320 53.632297
321 53.632297
322 53.632297
323 53.632297
324 53.632297
325 53.632297
326 53.632297
327 53.632297
328 53.632297
329 53.632297
330 53.632297
331 53.632297
332 53.632297
333 53.632297
334 53.632297
335 53.632297
336 53.632297
337 53.632297
338 53.632297
339 53.632297
340 53.632297
341 53.632297
342 53.632297
343 53.632297
344 53.632297
345 53.632297
346 53.632297
347 53.632297
348 53.632297
349 53.632297
350 53.632297
351 53.632297
352 53.632297
353 53.632297
354 53.632297
355 53.632297
356 53.632297
357 53.632297
358 53.632297
359 53.632297
360 53.632297
361 53.632297
362 53.632297
363 53.632297
364 53.632297
365 53.632297
366 53.632297
367 53.632297
368 53.632297
369 53.632297
370 53.632297
371 53.632297
372 53.632297
373 53.632297
374 53.632297
375 53.632297
376 53.632297
377 53.632297
378 53.632297
379 53.632297
380 53.632297
381 53.632297
382 53.632297
383 53.632297
384 53.632297
385 53.632297
386 53.632297
387 53.632297
388 53.632297
389 53.632297
390 53.632297
391 53.632297
392 53.632297
393 53.632297
394 53.632297
395 53.632297
396 53.632297
397 53.632297
398 53.632297
399 53.632297
400 53.632297
