# generation best_consensus ca_size
0 74.973793 200
1 80.502903 200
2 80.502903 200
3 80.502903 200
4 80.502903 200
5 80.502903 200
6 80.502903 200
7 80.502903 200
8 80.502903 200
9 80.502903 200
10 80.502903 200
11 80.502903 200
12 80.502903 200
13 80.502903 200
14 80.502903 200
15 80.502903 200
16 80.502903 200
17 80.502903 200
18 80.502903 200
19 81.568078 200
20 81.568078 200
21 81.568078 200
22 81.568078 200
23 81.568078 200
24 81.568078 200
25 81.568078 200
26 81.568078 200
27 81.568078 200
28 81.568078 200
29 81.568078 200
30 81.568078 200
31 81.568078 200
32 81.568078 200
33 81.568078 200
34 81.568078 200
35 82.124843 200
36 82.124843 200
37 82.124843 200
38 82.124843 200
39 82.124843 200
40 82.124843 200
41 82.124843 200
42 82.124843 200
43 82.124843 200
44 82.124843 200
45 82.124843 200
46 82.124843 200
47 82.124843 200
48 82.124843 200
49 82.124843 200
50 82.124843 200
51 82.124843 200
52 82.124843 200
53 82.124843 200
54 82.124843 200
55 82.124843 200
56 82.124843 200
57 82.124843 200
58 82.124843 200
59 82.124843 200
60 82.124843 200
61 82.124843 200
62 82.124843 200
63 82.124843 200
64 82.124843 200
65 82.124843 200
66 82.124843 200
67 82.124843 200
68 82.124843 200
69 82.124843 200
70 82.124843 200
71 82.124843 200
72 82.124843 200
73 82.124843 200
74 82.124843 200
75 82.124843 200
76 82.124843 200
77 82.124843 200
78 82.124843 200
79 82.124843 200
80 82.124843 200
81 82.124843 200
82 82.124843 200
83 82.124843 200
84 82.124843 200
85 82.124843 200
86 82.124843 200
87 82.124843 200
88 82.124843 200
89 87.151115 200
90 87.151115 200
91 87.151115 200
92 87.151115 200
93 87.151115 200
94 87.151115 200
95 87.151115 200
96 87.151115 200
97 87.151115 200
98 87.151115 200
99 87.151115 200
