# generation best_joint_fitness
0 80.365306
1 80.365306
2 80.365306
3 80.365306
4 80.365306
5 80.365306
6 80.365306
7 80.365306
8 80.365306
9 80.365306
10 80.365306
11 84.437973
12 84.437973
13 84.437973
14 84.437973
15 84.437973
16 84.437973
17 85.274928
18 85.274928
19 85.274928
20 85.274928
21 85.274928
22 85.274928
23 85.274928
24 85.274928
25 85.274928
26 85.274928
27 85.274928
28 85.274928
29 85.274928
30 85.274928
31 85.274928
32 85.274928
33 85.274928
34 85.274928
35 85.274928
36 85.274928
37 85.274928
38 85.274928
39 85.274928
40 85.274928
41 85.274928
42 85.274928
43 85.274928
44 85.274928
45 85.274928
46 85.274928
47 85.274928
48 85.274928
49 85.274928
50 85.274928
51 85.274928
52 85.274928
53 85.274928
54 85.274928
55 85.274928
56 85.274928
57 85.274928
58 85.274928
59 85.274928
60 85.274928
61 85.274928
62 85.274928
63 85.274928
64 85.274928
65 85.274928
66 85.274928
67 85.274928
68 85.274928
69 85.274928
70 85.274928
71 85.274928
72 85.274928
73 85.274928
74 88.131669
75 88.131669
76 88.131669
77 88.131669
78 88.131669
79 88.131669
80 88.131669
81 88.131669
82 88.131669
83 88.131669
84 88.131669
85 88.131669
86 88.131669
87 88.131669
88 88.131669
89 88.131669
90 88.131669
91 88.131669
92 88.131669
93 88.131669
94 88.131669
95 88.131669
96 88.131669
97 88.131669
98 88.131669
99 88.131669
100 88.131669
101 88.131669
102 88.131669
103 88.131669
104 88.131669
105 88.131669
106 88.131669
107 88.131669
108 88.131669
109 88.131669
110 88.131669
111 88.131669
112 88.131669
113 88.131669
114 88.131669
115 88.131669
116 88.131669
117 88.131669
118 88.131669
119 88.131669
120 88.131669
121 88.131669
122 88.131669
123 88.131669
124 88.131669
125 88.131669
126 88.131669
127 88.131669
128 88.131669
129 88.131669
130 88.131669
131 88.131669
132 88.131669
133 88.131669
134 88.131669
135 88.131669
136 88.131669
137 88.131669
138 88.131669
139 88.131669
140 88.131669
141 88.131669
142 89.518788
143 89.518788
144 89.518788
145 89.518788
146 89.518788
147 89.518788
148 89.527800
149 89.527800
150 89.527800
151 89.528073
152 89.528073
153 89.528073
154 89.528073
155 89.528073
156 89.528073
157 89.528073
158 89.528073
159 89.528073
160 89.921927
161 89.921927
162 89.921927
163 89.921927
164 89.921927
165 89.921927
166 89.921927
167 89.921927
168 89.921927
169 89.921927
170 89.921927
171 89.973333
172 89.973333
173 89.982485
174 89.987510
175 89.994436
176 89.995974
177 89.995974
178 89.995974
179 89.999440
180 89.999629
181 89.999948
182 89.999948
183 89.999992
184 89.999992
185 89.999992
186 89.999992
187 89.999994
188 89.999997
189 89.999997
190 89.999997
191 89.999997
192 89.999998
193 89.999998
194 89.999998
195 90.000000
196 90.000000
197 90.000000
198 90.000000
199 90.000000
200 90.000000
201 90.000000
202 90.000000
203 90.000000
204 90.000000
205 90.000000
206 90.000000
207 90.000000
208 90.000000
209 90.000000
210 90.000000
211 90.000000
212 90.000000
213 90.000000
214 90.000000
215 90.000000
216 90.000000
217 90.000000
218 90.000000
219 90.000000
220 90.000000
221 90.000000
222 90.000000
223 90.000000
224 90.000000
225 90.000000
226 90.000000
227 90.000000
228 90.000000
229 90.000000
230 90.000000
231 90.000000
232 90.000000
233 90.000000
234 90.000000
235 90.000000
236 90.000000
237 90.000000
238 90.000000
239 90.000000
240 90.000000
241 90.000000
242 90.000000
243 90.000000
244 90.000000
245 90.000000
246 90.000000
247 90.000000
248 90.000000
249 90.000000
250 90.000000
251 90.000000
252 90.000000
253 90.000000
254 90.000000
255 90.000000
256 90.000000
257 90.000000
258 90.000000
259 90.000000
260 90.000000
261 90.000000
262 90.000000
263 90.000000
264 90.000000
265 90.000000
266 90.000000
267 90.000000
268 90.000000
269 90.000000
270 90.000000
271 90.000000
272 90.000000
273 90.000000
274 90.000000
275 90.000000
276 90.000000
277 90.000000
278 90.000000
279 90.000000
280 90.000000
281 90.000000
282 90.000000
283 90.000000
284 90.000000
285 90.000000
286 90.000000
287 90.000000
288 90.000000
289 90.000000
290 90.000000
291 90.000000
292 90.000000
293 90.000000
294 90.000000
295 90.000000
296 90.000000
297 90.000000
298 90.000000
299 90.000000
300 90.000000
